season,wk,date,time,home,away,score,home_goals,away_goals,xg,xg_1,venue,referee,attendance,day,match_report,notes
epl_2020-2021,17,2021-01-01,17:30 (18:30),Everton,West Ham,0–1,0,1,0.4,1.3,Goodison Park,Kevin Friend,,Fri,Match Report,
epl_2020-2021,17,2021-01-01,20:00 (21:00),Manchester Utd,Aston Villa,2–1,2,1,2.1,1.4,Old Trafford,Michael Oliver,,Fri,Match Report,
epl_2020-2021,17,2021-01-02,12:30 (13:30),Tottenham,Leeds United,3–0,3,0,2.6,1.1,Tottenham Hotspur Stadium,David Coote,,Sat,Match Report,
epl_2020-2021,17,2021-01-02,15:00 (16:00),Crystal Palace,Sheffield Utd,2–0,2,0,0.6,0.4,Selhurst Park,Stuart Attwell,,Sat,Match Report,
epl_2020-2021,17,2021-01-02,17:30 (18:30),Brighton,Wolves,3–3,3,3,2.2,1.6,The American Express Community Stadium,Andy Madley,,Sat,Match Report,
epl_2020-2021,17,2021-01-02,20:00 (21:00),West Brom,Arsenal,0–4,0,4,1.0,3.7,The Hawthorns,Martin Atkinson,,Sat,Match Report,
epl_2020-2021,17,2021-01-03,14:15 (15:15),Newcastle Utd,Leicester City,1–2,1,2,0.5,0.6,St. James' Park,Robert Jones,,Sun,Match Report,
epl_2020-2021,17,2021-01-03,16:30 (17:30),Chelsea,Manchester City,1–3,1,3,0.8,2.7,Stamford Bridge,Anthony Taylor,,Sun,Match Report,
epl_2020-2021,17,2021-01-04,20:00 (21:00),Southampton,Liverpool,1–0,1,0,0.4,1.5,St. Mary's Stadium,Andre Marriner,,Mon,Match Report,
epl_2020-2021,18,2021-01-12,18:00 (19:00),Sheffield Utd,Newcastle Utd,1–0,1,0,2.1,0.6,Bramall Lane,Andy Madley,,Tue,Match Report,
epl_2020-2021,1,2021-01-12,20:15 (21:15),Burnley,Manchester Utd,0–1,0,1,0.9,1.2,Turf Moor,Kevin Friend,,Tue,Match Report,
epl_2020-2021,18,2021-01-12,20:15 (21:15),Wolves,Everton,1–2,1,2,0.7,0.6,Molineux Stadium,Martin Atkinson,,Tue,Match Report,
epl_2020-2021,18,2021-01-13,18:00 (19:00),Manchester City,Brighton,1–0,1,0,2.0,0.2,Etihad Stadium,Darren England,,Wed,Match Report,
epl_2020-2021,16,2021-01-13,20:15 (21:15),Tottenham,Fulham,1–1,1,1,2.4,1.1,Tottenham Hotspur Stadium,Paul Tierney,,Wed,Match Report,
epl_2020-2021,18,2021-01-14,20:00 (21:00),Arsenal,Crystal Palace,0–0,0,0,0.4,0.8,Emirates Stadium,Andre Marriner,,Thu,Match Report,
epl_2020-2021,19,2021-01-16,12:30 (13:30),Wolves,West Brom,2–3,2,3,1.5,2.4,Molineux Stadium,Michael Oliver,,Sat,Match Report,
epl_2020-2021,19,2021-01-16,15:00 (16:00),West Ham,Burnley,1–0,1,0,1.7,0.5,London Stadium,Chris Kavanagh,,Sat,Match Report,
epl_2020-2021,19,2021-01-16,15:00 (16:00),Leeds United,Brighton,0–1,0,1,0.3,1.4,Elland Road,Kevin Friend,,Sat,Match Report,
epl_2020-2021,19,2021-01-16,17:30 (18:30),Fulham,Chelsea,0–1,0,1,0.7,1.6,Craven Cottage,Peter Bankes,,Sat,Match Report,
epl_2020-2021,19,2021-01-16,20:00 (21:00),Leicester City,Southampton,2–0,2,0,2.2,0.6,King Power Stadium,Stuart Attwell,,Sat,Match Report,
epl_2020-2021,19,2021-01-17,14:00 (15:00),Sheffield Utd,Tottenham,1–3,1,3,0.9,1.0,Bramall Lane,Andre Marriner,,Sun,Match Report,
epl_2020-2021,19,2021-01-17,16:30 (17:30),Liverpool,Manchester Utd,0–0,0,0,1.2,1.1,Anfield,Paul Tierney,,Sun,Match Report,
epl_2020-2021,19,2021-01-17,19:15 (20:15),Manchester City,Crystal Palace,4–0,4,0,0.7,0.1,Etihad Stadium,Lee Mason,,Sun,Match Report,
epl_2020-2021,19,2021-01-18,20:00 (21:00),Arsenal,Newcastle Utd,3–0,3,0,2.4,0.2,Emirates Stadium,David Coote,,Mon,Match Report,
epl_2020-2021,18,2021-01-19,18:00 (19:00),West Ham,West Brom,2–1,2,1,2.0,0.5,London Stadium,Graham Scott,,Tue,Match Report,
epl_2020-2021,18,2021-01-19,20:15 (21:15),Leicester City,Chelsea,2–0,2,0,1.4,0.7,King Power Stadium,Craig Pawson,,Tue,Match Report,
epl_2020-2021,1,2021-01-20,18:00 (19:00),Manchester City,Aston Villa,2–0,2,0,3.4,0.6,Etihad Stadium,Jonathan Moss,,Wed,Match Report,
epl_2020-2021,18,2021-01-20,20:15 (21:15),Fulham,Manchester Utd,1–2,1,2,0.9,1.7,Craven Cottage,Martin Atkinson,,Wed,Match Report,
epl_2020-2021,18,2021-01-21,20:00 (21:00),Liverpool,Burnley,0–1,0,1,1.6,1.1,Anfield,Mike Dean,,Thu,Match Report,
epl_2020-2021,11,2021-01-23,20:00 (21:00),Aston Villa,Newcastle Utd,2–0,2,0,2.3,0.5,Villa Park,Simon Hooper,,Sat,Match Report,
epl_2020-2021,20,2021-01-26,18:00 (19:00),Newcastle Utd,Leeds United,1–2,1,2,1.4,0.7,St. James' Park,Anthony Taylor,,Tue,Match Report,
epl_2020-2021,20,2021-01-26,18:00 (19:00),Crystal Palace,West Ham,2–3,2,3,0.7,2.8,Selhurst Park,Stuart Attwell,,Tue,Match Report,
epl_2020-2021,20,2021-01-26,20:15 (21:15),Southampton,Arsenal,1–3,1,3,0.8,2.2,St. Mary's Stadium,Kevin Friend,,Tue,Match Report,
epl_2020-2021,20,2021-01-26,20:15 (21:15),West Brom,Manchester City,0–5,0,5,0.5,1.8,The Hawthorns,Chris Kavanagh,,Tue,Match Report,
epl_2020-2021,20,2021-01-27,18:00 (19:00),Burnley,Aston Villa,3–2,3,2,0.5,2.2,Turf Moor,Paul Tierney,,Wed,Match Report,
epl_2020-2021,20,2021-01-27,18:00 (19:00),Chelsea,Wolves,0–0,0,0,0.7,0.5,Stamford Bridge,Andy Madley,,Wed,Match Report,
epl_2020-2021,20,2021-01-27,19:30 (20:30),Brighton,Fulham,0–0,0,0,1.8,0.5,The American Express Community Stadium,Craig Pawson,,Wed,Match Report,
epl_2020-2021,20,2021-01-27,20:15 (21:15),Everton,Leicester City,1–1,1,1,0.5,1.2,Goodison Park,Mike Dean,,Wed,Match Report,
epl_2020-2021,20,2021-01-27,20:15 (21:15),Manchester Utd,Sheffield Utd,1–2,1,2,1.1,1.0,Old Trafford,Peter Bankes,,Wed,Match Report,
epl_2020-2021,20,2021-01-28,20:00 (21:00),Tottenham,Liverpool,1–3,1,3,0.1,2.5,Tottenham Hotspur Stadium,Martin Atkinson,,Thu,Match Report,
epl_2020-2021,21,2021-01-30,12:30 (13:30),Everton,Newcastle Utd,0–2,0,2,0.8,1.7,Goodison Park,Stuart Attwell,,Sat,Match Report,
epl_2020-2021,21,2021-01-30,15:00 (16:00),West Brom,Fulham,2–2,2,2,1.0,1.3,The Hawthorns,Anthony Taylor,,Sat,Match Report,
epl_2020-2021,21,2021-01-30,15:00 (16:00),Manchester City,Sheffield Utd,1–0,1,0,1.5,0.2,Etihad Stadium,David Coote,,Sat,Match Report,
epl_2020-2021,21,2021-01-30,15:00 (16:00),Crystal Palace,Wolves,1–0,1,0,1.4,0.4,Selhurst Park,Simon Hooper,,Sat,Match Report,
epl_2020-2021,21,2021-01-30,17:30 (18:30),Arsenal,Manchester Utd,0–0,0,0,0.9,1.6,Emirates Stadium,Michael Oliver,,Sat,Match Report,
epl_2020-2021,21,2021-01-30,20:00 (21:00),Southampton,Aston Villa,0–1,0,1,1.9,0.6,St. Mary's Stadium,Lee Mason,,Sat,Match Report,
epl_2020-2021,21,2021-01-31,12:00 (13:00),Chelsea,Burnley,2–0,2,0,1.2,0.2,Stamford Bridge,Graham Scott,,Sun,Match Report,
epl_2020-2021,21,2021-01-31,14:00 (15:00),Leicester City,Leeds United,1–3,1,3,1.8,2.1,King Power Stadium,Chris Kavanagh,,Sun,Match Report,
epl_2020-2021,21,2021-01-31,16:30 (17:30),West Ham,Liverpool,1–3,1,3,0.8,2.0,London Stadium,Jonathan Moss,,Sun,Match Report,
epl_2020-2021,21,2021-01-31,19:15 (20:15),Brighton,Tottenham,1–0,1,0,1.6,0.4,The American Express Community Stadium,Peter Bankes,,Sun,Match Report,
epl_2020-2021,22,2021-02-02,18:00 (19:00),Wolves,Arsenal,2–1,2,1,1.5,0.8,Molineux Stadium,Craig Pawson,,Tue,Match Report,
epl_2020-2021,22,2021-02-02,18:00 (19:00),Sheffield Utd,West Brom,2–1,2,1,1.3,1.6,Bramall Lane,Paul Tierney,,Tue,Match Report,
epl_2020-2021,22,2021-02-02,20:15 (21:15),Newcastle Utd,Crystal Palace,1–2,1,2,1.9,0.7,St. James' Park,Darren England,,Tue,Match Report,
epl_2020-2021,22,2021-02-02,20:15 (21:15),Manchester Utd,Southampton,9–0,9,0,4.7,0.5,Old Trafford,Mike Dean,,Tue,Match Report,
epl_2020-2021,22,2021-02-03,18:00 (19:00),Fulham,Leicester City,0–2,0,2,0.6,1.4,Craven Cottage,Robert Jones,,Wed,Match Report,
epl_2020-2021,22,2021-02-03,18:00 (19:00),Burnley,Manchester City,0–2,0,2,0.1,2.0,Turf Moor,Martin Atkinson,,Wed,Match Report,
epl_2020-2021,22,2021-02-03,19:30 (20:30),Leeds United,Everton,1–2,1,2,1.3,1.6,Elland Road,Michael Oliver,,Wed,Match Report,
epl_2020-2021,22,2021-02-03,20:15 (21:15),Liverpool,Brighton,0–1,0,1,1.0,1.3,Anfield,Kevin Friend,,Wed,Match Report,
epl_2020-2021,22,2021-02-03,20:15 (21:15),Aston Villa,West Ham,1–3,1,3,0.7,1.7,Villa Park,Andy Madley,,Wed,Match Report,
epl_2020-2021,22,2021-02-04,20:00 (21:00),Tottenham,Chelsea,0–1,0,1,0.6,1.6,Tottenham Hotspur Stadium,Andre Marriner,,Thu,Match Report,
epl_2020-2021,23,2021-02-06,12:30 (13:30),Aston Villa,Arsenal,1–0,1,0,1.2,0.8,Villa Park,Chris Kavanagh,,Sat,Match Report,
epl_2020-2021,23,2021-02-06,15:00 (16:00),Newcastle Utd,Southampton,3–2,3,2,0.7,1.3,St. James' Park,Craig Pawson,,Sat,Match Report,
epl_2020-2021,23,2021-02-06,15:00 (16:00),Burnley,Brighton,1–1,1,1,1.8,0.5,Turf Moor,Anthony Taylor,,Sat,Match Report,
epl_2020-2021,23,2021-02-06,17:30 (18:30),Fulham,West Ham,0–0,0,0,1.5,1.0,Craven Cottage,Mike Dean,,Sat,Match Report,
epl_2020-2021,23,2021-02-06,20:00 (21:00),Manchester Utd,Everton,3–3,3,3,1.8,1.5,Old Trafford,Jonathan Moss,,Sat,Match Report,
epl_2020-2021,23,2021-02-07,12:00 (13:00),Tottenham,West Brom,2–0,2,0,1.5,0.6,Tottenham Hotspur Stadium,Stuart Attwell,,Sun,Match Report,
epl_2020-2021,23,2021-02-07,14:00 (15:00),Wolves,Leicester City,0–0,0,0,1.1,0.8,Molineux Stadium,Martin Atkinson,,Sun,Match Report,
epl_2020-2021,23,2021-02-07,16:30 (17:30),Liverpool,Manchester City,1–4,1,4,1.2,3.5,Anfield,Michael Oliver,,Sun,Match Report,
epl_2020-2021,23,2021-02-07,19:15 (20:15),Sheffield Utd,Chelsea,1–2,1,2,0.6,1.6,Bramall Lane,Kevin Friend,,Sun,Match Report,
epl_2020-2021,23,2021-02-08,20:00 (21:00),Leeds United,Crystal Palace,2–0,2,0,1.9,0.4,Elland Road,Andre Marriner,,Mon,Match Report,
epl_2020-2021,24,2021-02-13,12:30 (13:30),Leicester City,Liverpool,3–1,3,1,1.9,1.7,King Power Stadium,Anthony Taylor,,Sat,Match Report,
epl_2020-2021,24,2021-02-13,15:00 (16:00),Crystal Palace,Burnley,0–3,0,3,0.5,1.4,Selhurst Park,Michael Oliver,,Sat,Match Report,
epl_2020-2021,24,2021-02-13,17:30 (18:30),Manchester City,Tottenham,3–0,3,0,2.2,0.3,Etihad Stadium,Paul Tierney,,Sat,Match Report,
epl_2020-2021,24,2021-02-13,20:00 (21:00),Brighton,Aston Villa,0–0,0,0,2.2,0.1,The American Express Community Stadium,Darren England,,Sat,Match Report,
epl_2020-2021,24,2021-02-14,12:00 (13:00),Southampton,Wolves,1–2,1,2,0.8,1.1,St. Mary's Stadium,Graham Scott,,Sun,Match Report,
epl_2020-2021,24,2021-02-14,14:00 (15:00),West Brom,Manchester Utd,1–1,1,1,1.0,0.5,The Hawthorns,Craig Pawson,,Sun,Match Report,
epl_2020-2021,24,2021-02-14,16:30 (17:30),Arsenal,Leeds United,4–2,4,2,2.3,0.9,Emirates Stadium,Stuart Attwell,,Sun,Match Report,
epl_2020-2021,24,2021-02-14,19:00 (20:00),Everton,Fulham,0–2,0,2,0.3,2.5,Goodison Park,Andy Madley,,Sun,Match Report,
epl_2020-2021,24,2021-02-15,18:00 (19:00),West Ham,Sheffield Utd,3–0,3,0,1.9,0.7,London Stadium,Simon Hooper,,Mon,Match Report,
epl_2020-2021,24,2021-02-15,20:00 (21:00),Chelsea,Newcastle Utd,2–0,2,0,2.2,0.6,Stamford Bridge,Peter Bankes,,Mon,Match Report,
epl_2020-2021,17,2021-02-17,18:00 (19:00),Burnley,Fulham,1–1,1,1,0.9,0.5,Turf Moor,Jonathan Moss,,Wed,Match Report,
epl_2020-2021,16,2021-02-17,20:15 (21:15),Everton,Manchester City,1–3,1,3,1.0,1.0,Goodison Park,Andre Marriner,,Wed,Match Report,
epl_2020-2021,25,2021-02-19,20:00 (21:00),Wolves,Leeds United,1–0,1,0,0.6,1.7,Molineux Stadium,David Coote,,Fri,Match Report,
epl_2020-2021,25,2021-02-20,12:30 (13:30),Southampton,Chelsea,1–1,1,1,0.6,1.2,St. Mary's Stadium,Anthony Taylor,,Sat,Match Report,
epl_2020-2021,25,2021-02-20,15:00 (16:00),Burnley,West Brom,0–0,0,0,0.5,1.6,Turf Moor,Mike Dean,,Sat,Match Report,
epl_2020-2021,25,2021-02-20,17:30 (18:30),Liverpool,Everton,0–2,0,2,1.4,1.6,Anfield,Chris Kavanagh,,Sat,Match Report,
epl_2020-2021,25,2021-02-20,20:00 (21:00),Fulham,Sheffield Utd,1–0,1,0,1.2,0.9,Craven Cottage,Martin Atkinson,,Sat,Match Report,
epl_2020-2021,25,2021-02-21,12:00 (13:00),West Ham,Tottenham,2–1,2,1,1.1,1.1,London Stadium,Craig Pawson,,Sun,Match Report,
epl_2020-2021,25,2021-02-21,14:05 (15:05),Aston Villa,Leicester City,1–2,1,2,1.4,1.1,Villa Park,Michael Oliver,,Sun,Match Report,
epl_2020-2021,25,2021-02-21,16:30 (17:30),Arsenal,Manchester City,0–1,0,1,0.3,1.8,Emirates Stadium,Jonathan Moss,,Sun,Match Report,
epl_2020-2021,25,2021-02-21,19:00 (20:00),Manchester Utd,Newcastle Utd,3–1,3,1,1.7,0.4,Old Trafford,Paul Tierney,,Sun,Match Report,
epl_2020-2021,25,2021-02-22,20:00 (21:00),Brighton,Crystal Palace,1–2,1,2,2.4,0.2,The American Express Community Stadium,Kevin Friend,,Mon,Match Report,
epl_2020-2021,18,2021-02-23,18:00 (19:00),Leeds United,Southampton,3–0,3,0,1.3,0.9,Elland Road,Andre Marriner,,Tue,Match Report,
epl_2020-2021,26,2021-02-27,12:30 (13:30),Manchester City,West Ham,2–1,2,1,0.5,1.5,Etihad Stadium,Michael Oliver,,Sat,Match Report,
epl_2020-2021,26,2021-02-27,15:00 (16:00),West Brom,Brighton,1–0,1,0,0.8,2.9,The Hawthorns,Lee Mason,,Sat,Match Report,
epl_2020-2021,26,2021-02-27,17:30 (18:30),Leeds United,Aston Villa,0–1,0,1,0.9,0.7,Elland Road,Peter Bankes,,Sat,Match Report,
epl_2020-2021,26,2021-02-27,20:00 (21:00),Newcastle Utd,Wolves,1–1,1,1,1.7,1.1,St. James' Park,Mike Dean,,Sat,Match Report,
epl_2020-2021,26,2021-02-28,12:00 (13:00),Leicester City,Arsenal,1–3,1,3,0.4,2.3,King Power Stadium,Paul Tierney,,Sun,Match Report,
epl_2020-2021,26,2021-02-28,12:00 (13:00),Crystal Palace,Fulham,0–0,0,0,0.1,1.4,Selhurst Park,Anthony Taylor,,Sun,Match Report,
epl_2020-2021,26,2021-02-28,14:00 (15:00),Tottenham,Burnley,4–0,4,0,2.1,0.7,Tottenham Hotspur Stadium,Kevin Friend,,Sun,Match Report,
epl_2020-2021,26,2021-02-28,16:30 (17:30),Chelsea,Manchester Utd,0–0,0,0,1.1,0.4,Stamford Bridge,Stuart Attwell,,Sun,Match Report,
epl_2020-2021,26,2021-02-28,19:15 (20:15),Sheffield Utd,Liverpool,0–2,0,2,0.7,2.7,Bramall Lane,Jonathan Moss,,Sun,Match Report,
epl_2020-2021,26,2021-03-01,20:00 (21:00),Everton,Southampton,1–0,1,0,1.2,0.6,Goodison Park,Martin Atkinson,,Mon,Match Report,
epl_2020-2021,29,2021-03-02,20:00 (21:00),Manchester City,Wolves,4–1,4,1,3.3,0.3,Etihad Stadium,Chris Kavanagh,,Tue,Match Report,
epl_2020-2021,29,2021-03-03,18:00 (19:00),Burnley,Leicester City,1–1,1,1,1.8,1.2,Turf Moor,Andy Madley,,Wed,Match Report,
epl_2020-2021,29,2021-03-03,18:00 (19:00),Sheffield Utd,Aston Villa,1–0,1,0,0.9,2.3,Bramall Lane,Robert Jones,,Wed,Match Report,
epl_2020-2021,29,2021-03-03,20:15 (21:15),Crystal Palace,Manchester Utd,0–0,0,0,0.9,0.9,Selhurst Park,Andre Marriner,,Wed,Match Report,
epl_2020-2021,29,2021-03-04,18:00 (19:00),West Brom,Everton,0–1,0,1,1.0,1.0,The Hawthorns,Darren England,,Thu,Match Report,
epl_2020-2021,33,2021-03-04,18:00 (19:00),Fulham,Tottenham,0–1,0,1,0.7,1.6,Craven Cottage,David Coote,,Thu,Match Report,
epl_2020-2021,29,2021-03-04,20:15 (21:15),Liverpool,Chelsea,0–1,0,1,0.3,1.0,Anfield,Martin Atkinson,,Thu,Match Report,
epl_2020-2021,27,2021-03-06,12:30 (13:30),Burnley,Arsenal,1–1,1,1,1.1,2.5,Turf Moor,Andre Marriner,,Sat,Match Report,
epl_2020-2021,27,2021-03-06,15:00 (16:00),Sheffield Utd,Southampton,0–2,0,2,0.7,1.9,Bramall Lane,Paul Tierney,,Sat,Match Report,
epl_2020-2021,27,2021-03-06,17:30 (18:30),Aston Villa,Wolves,0–0,0,0,0.6,1.6,Villa Park,Andy Madley,,Sat,Match Report,
epl_2020-2021,27,2021-03-06,20:00 (21:00),Brighton,Leicester City,1–2,1,2,0.8,0.9,The American Express Community Stadium,Michael Oliver,,Sat,Match Report,
epl_2020-2021,27,2021-03-07,12:00 (13:00),West Brom,Newcastle Utd,0–0,0,0,2.0,0.5,The Hawthorns,Martin Atkinson,,Sun,Match Report,
epl_2020-2021,27,2021-03-07,14:00 (15:00),Liverpool,Fulham,0–1,0,1,0.9,1.3,Anfield,Kevin Friend,,Sun,Match Report,
epl_2020-2021,27,2021-03-07,16:30 (17:30),Manchester City,Manchester Utd,0–2,0,2,1.3,1.7,Etihad Stadium,Anthony Taylor,,Sun,Match Report,
epl_2020-2021,27,2021-03-07,19:15 (20:15),Tottenham,Crystal Palace,4–1,4,1,2.7,0.5,Tottenham Hotspur Stadium,Stuart Attwell,,Sun,Match Report,
epl_2020-2021,27,2021-03-08,18:00 (19:00),Chelsea,Everton,2–0,2,0,2.4,0.3,Stamford Bridge,David Coote,,Mon,Match Report,
epl_2020-2021,27,2021-03-08,20:00 (21:00),West Ham,Leeds United,2–0,2,0,1.8,1.4,London Stadium,Mike Dean,,Mon,Match Report,
epl_2020-2021,33,2021-03-10,18:00 (19:00),Manchester City,Southampton,5–2,5,2,2.6,1.6,Etihad Stadium,Jonathan Moss,,Wed,Match Report,
epl_2020-2021,28,2021-03-12,20:00 (21:00),Newcastle Utd,Aston Villa,1–1,1,1,1.5,0.9,St. James' Park,Paul Tierney,,Fri,Match Report,
epl_2020-2021,28,2021-03-13,12:30 (13:30),Leeds United,Chelsea,0–0,0,0,0.4,1.0,Elland Road,Kevin Friend,,Sat,Match Report,
epl_2020-2021,28,2021-03-13,15:00 (16:00),Crystal Palace,West Brom,1–0,1,0,1.2,0.8,Selhurst Park,Simon Hooper,,Sat,Match Report,
epl_2020-2021,28,2021-03-13,17:30 (18:30),Everton,Burnley,1–2,1,2,1.5,0.8,Goodison Park,Jonathan Moss,,Sat,Match Report,
epl_2020-2021,28,2021-03-13,20:00 (21:00),Fulham,Manchester City,0–3,0,3,0.3,2.2,Craven Cottage,Andre Marriner,,Sat,Match Report,
epl_2020-2021,28,2021-03-14,12:00 (13:00),Southampton,Brighton,1–2,1,2,0.6,0.8,St. Mary's Stadium,Stuart Attwell,,Sun,Match Report,
epl_2020-2021,28,2021-03-14,14:00 (15:00),Leicester City,Sheffield Utd,5–0,5,0,4.0,0.1,King Power Stadium,Peter Bankes,,Sun,Match Report,
epl_2020-2021,28,2021-03-14,16:30 (17:30),Arsenal,Tottenham,2–1,2,1,1.7,0.4,Emirates Stadium,Michael Oliver,,Sun,Match Report,
epl_2020-2021,28,2021-03-14,19:15 (20:15),Manchester Utd,West Ham,1–0,1,0,1.5,0.6,Old Trafford,Martin Atkinson,,Sun,Match Report,
epl_2020-2021,28,2021-03-15,20:00 (21:00),Wolves,Liverpool,0–1,0,1,1.1,0.9,Molineux Stadium,Craig Pawson,,Mon,Match Report,
epl_2020-2021,29,2021-03-19,20:00 (21:00),Fulham,Leeds United,1–2,1,2,1.6,1.3,Craven Cottage,David Coote,,Fri,Match Report,
epl_2020-2021,29,2021-03-20,20:00 (21:00),Brighton,Newcastle Utd,3–0,3,0,0.9,0.1,The American Express Community Stadium,Anthony Taylor,,Sat,Match Report,
epl_2020-2021,29,2021-03-21,15:00 (16:00),West Ham,Arsenal,3–3,3,3,2.4,1.4,London Stadium,Jonathan Moss,,Sun,Match Report,
epl_2020-2021,18,2021-03-21,19:30 (20:30),Aston Villa,Tottenham,0–2,0,2,0.4,1.8,Villa Park,Mike Dean,,Sun,Match Report,
epl_2020-2021,30,2021-04-03,12:30 (13:30),Chelsea,West Brom,2–5,2,5,2.1,1.6,Stamford Bridge,David Coote,,Sat,Match Report,
epl_2020-2021,30,2021-04-03,15:00 (16:00),Leeds United,Sheffield Utd,2–1,2,1,2.4,1.1,Elland Road,Graham Scott,,Sat,Match Report,
epl_2020-2021,30,2021-04-03,17:30 (18:30),Leicester City,Manchester City,0–2,0,2,0.3,1.4,King Power Stadium,Anthony Taylor,,Sat,Match Report,
epl_2020-2021,30,2021-04-03,20:00 (21:00),Arsenal,Liverpool,0–3,0,3,0.1,2.4,Emirates Stadium,Stuart Attwell,,Sat,Match Report,
epl_2020-2021,30,2021-04-04,12:00 (13:00),Southampton,Burnley,3–2,3,2,2.2,1.5,St. Mary's Stadium,Andre Marriner,,Sun,Match Report,
epl_2020-2021,30,2021-04-04,14:05 (15:05),Newcastle Utd,Tottenham,2–2,2,2,3.4,2.7,St. James' Park,Craig Pawson,,Sun,Match Report,
epl_2020-2021,30,2021-04-04,16:30 (17:30),Aston Villa,Fulham,3–1,3,1,1.5,1.0,Villa Park,Andy Madley,,Sun,Match Report,
epl_2020-2021,30,2021-04-04,19:30 (20:30),Manchester Utd,Brighton,2–1,2,1,1.5,1.2,Old Trafford,Mike Dean,,Sun,Match Report,
epl_2020-2021,30,2021-04-05,18:00 (19:00),Everton,Crystal Palace,1–1,1,1,2.5,0.7,Goodison Park,Kevin Friend,,Mon,Match Report,
epl_2020-2021,30,2021-04-05,20:15 (21:15),Wolves,West Ham,2–3,2,3,2.1,1.2,Molineux Stadium,Michael Oliver,,Mon,Match Report,
epl_2020-2021,31,2021-04-09,20:00 (21:00),Fulham,Wolves,0–1,0,1,0.9,0.5,Craven Cottage,Jonathan Moss,,Fri,Match Report,
epl_2020-2021,31,2021-04-10,12:30 (13:30),Manchester City,Leeds United,1–2,1,2,2.1,0.1,Etihad Stadium,Andre Marriner,,Sat,Match Report,
epl_2020-2021,31,2021-04-10,15:00 (16:00),Liverpool,Aston Villa,2–1,2,1,2.3,0.5,Anfield,Paul Tierney,,Sat,Match Report,
epl_2020-2021,31,2021-04-10,17:30 (18:30),Crystal Palace,Chelsea,1–4,1,4,0.4,3.1,Selhurst Park,Michael Oliver,,Sat,Match Report,
epl_2020-2021,31,2021-04-11,12:00 (13:00),Burnley,Newcastle Utd,1–2,1,2,2.0,1.2,Turf Moor,Anthony Taylor,,Sun,Match Report,
epl_2020-2021,31,2021-04-11,14:05 (15:05),West Ham,Leicester City,3–2,3,2,0.8,0.9,London Stadium,Mike Dean,,Sun,Match Report,
epl_2020-2021,31,2021-04-11,16:30 (17:30),Tottenham,Manchester Utd,1–3,1,3,0.9,2.1,Tottenham Hotspur Stadium,Chris Kavanagh,,Sun,Match Report,
epl_2020-2021,31,2021-04-11,19:00 (20:00),Sheffield Utd,Arsenal,0–3,0,3,0.3,1.7,Bramall Lane,Peter Bankes,,Sun,Match Report,
epl_2020-2021,31,2021-04-12,18:00 (19:00),West Brom,Southampton,3–0,3,0,3.0,1.5,The Hawthorns,Simon Hooper,,Mon,Match Report,
epl_2020-2021,31,2021-04-12,20:15 (21:15),Brighton,Everton,0–0,0,0,1.2,0.4,The American Express Community Stadium,Darren England,,Mon,Match Report,
epl_2020-2021,32,2021-04-16,20:00 (21:00),Everton,Tottenham,2–2,2,2,1.8,1.4,Goodison Park,Michael Oliver,,Fri,Match Report,
epl_2020-2021,32,2021-04-17,12:30 (13:30),Newcastle Utd,West Ham,3–2,3,2,2.2,1.9,St. James' Park,Kevin Friend,,Sat,Match Report,
epl_2020-2021,32,2021-04-17,20:15 (21:15),Wolves,Sheffield Utd,1–0,1,0,1.1,0.5,Molineux Stadium,Robert Jones,,Sat,Match Report,
epl_2020-2021,32,2021-04-18,13:30 (14:30),Arsenal,Fulham,1–1,1,1,2.7,0.9,Emirates Stadium,Craig Pawson,,Sun,Match Report,
epl_2020-2021,32,2021-04-18,16:00 (17:00),Manchester Utd,Burnley,3–1,3,1,2.5,0.9,Old Trafford,Jonathan Moss,,Sun,Match Report,
epl_2020-2021,32,2021-04-19,20:00 (21:00),Leeds United,Liverpool,1–1,1,1,2.3,1.4,Elland Road,Anthony Taylor,,Mon,Match Report,
epl_2020-2021,32,2021-04-20,20:15 (21:15),Chelsea,Brighton,0–0,0,0,0.7,0.5,Stamford Bridge,Stuart Attwell,,Tue,Match Report,
epl_2020-2021,29,2021-04-21,18:00 (19:00),Tottenham,Southampton,2–1,2,1,1.4,0.8,Tottenham Hotspur Stadium,David Coote,,Wed,Match Report,
epl_2020-2021,32,2021-04-21,20:15 (21:15),Aston Villa,Manchester City,1–2,1,2,0.7,1.2,Villa Park,Peter Bankes,,Wed,Match Report,
epl_2020-2021,32,2021-04-22,20:00 (21:00),Leicester City,West Brom,3–0,3,0,2.1,0.5,King Power Stadium,Andy Madley,,Thu,Match Report,
epl_2020-2021,33,2021-04-23,20:00 (21:00),Arsenal,Everton,0–1,0,1,0.8,0.5,Emirates Stadium,Jonathan Moss,,Fri,Match Report,
epl_2020-2021,33,2021-04-24,12:30 (13:30),Liverpool,Newcastle Utd,1–1,1,1,2.4,1.0,Anfield,Andre Marriner,,Sat,Match Report,
epl_2020-2021,33,2021-04-24,17:30 (18:30),West Ham,Chelsea,0–1,0,1,0.4,2.5,London Stadium,Chris Kavanagh,,Sat,Match Report,
epl_2020-2021,33,2021-04-24,20:00 (21:00),Sheffield Utd,Brighton,1–0,1,0,0.7,2.0,Bramall Lane,Kevin Friend,,Sat,Match Report,
