rk,player,nation,pos,squad,age,born,90s,cmp,att,cmp_total,totdist,prgdist,cmp_short,att_short,cmp_medium,att_medium,cmp_long,att_long,ast,xag,xa,a_xag,kp,1_3,ppa,crspa,prgp,matches
722,Harry Winks,eng ENG,MF,Leicester City,27,1996,44.9,3725,4000,93.1,58795,15243,2006,2071,1358,1448,257,319,0,2.2,3.8,-2.2,30,378,28,7,298,Matches
723,Ryan Wintle,eng ENG,MF,Cardiff City,26,1997,29.3,1244,1504,82.7,23488,6419,508,562,525,597,179,283,4,3.2,3.2,+0.8,49,99,13,8,100,Matches
724,Nathan Wood-Gordon,eng ENG,DF,Swansea City,21,2002,23.4,1441,1584,91.0,27310,8900,464,502,859,904,110,155,0,0.3,0.2,-0.3,3,47,4,0,75,Matches
725,Ben Woodburn,wls WAL,"MF,FW",Preston,23,1999,2.8,70,97,72.2,1038,198,38,48,23,30,4,11,0,0.3,0.3,-0.3,3,9,2,0,13,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
726,Freddie Woodman,eng ENG,GK,Preston,26,1997,44.0,701,1446,48.5,26370,21589,57,57,273,284,371,1094,0,0.0,0.1,0.0,0,40,0,0,1,Matches
727,Luke Woolfenden,eng ENG,DF,Ipswich Town,24,1998,40.1,2167,2468,87.8,39587,16562,854,900,1133,1222,166,301,1,0.3,0.7,+0.7,6,117,7,0,98,Matches
728,Callum Wright,eng ENG,"MF,FW",Plymouth Argyle,23,2000,8.9,201,274,73.4,3196,888,115,136,69,95,15,28,1,0.5,0.5,+0.5,6,14,9,2,29,Matches
729,Haji Wright,us USA,"FW,MF",Coventry City,25,1998,33.0,444,634,70.0,5730,1038,290,367,123,170,9,19,6,4.6,2.8,+1.4,30,23,22,2,48,Matches
730,Tyreik Wright,ie IRL,FW,Plymouth Argyle,21,2001,1.0,27,40,67.5,437,151,13,15,12,17,2,6,0,0.0,0.0,0.0,1,2,0,0,0,Matches
731,Charlie Wyke,eng ENG,FW,Rotherham Utd,30,1992,5.1,42,79,53.2,484,43,29,45,8,21,1,2,0,0.1,0.1,-0.1,4,2,0,0,2,Matches
732,Jerry Yates,eng ENG,FW,Swansea City,26,1996,25.4,229,289,79.2,2777,562,150,175,61,79,4,8,1,1.8,0.7,-0.8,20,14,8,0,29,Matches
733,Ephraim Yeboah,gh GHA,"FW,MF",Bristol City,17,2006,2.3,26,47,55.3,326,115,16,26,6,12,1,3,0,0.1,0.0,-0.1,1,1,0,0,5,Matches
734,Okay Yokuşlu,tr TUR,MF,West Brom,29,1994,35.8,1673,1921,87.1,27444,7183,799,887,740,808,94,145,1,0.7,1.5,+0.3,13,150,4,1,133,Matches
735,Anass Zaroury,ma MAR,"FW,MF",Hull City,22,2000,7.7,231,338,68.3,3765,1013,111,134,77,106,26,58,0,0.4,1.2,-0.4,10,14,7,1,25,Matches
