rk,player,nation,pos,squad,age,born,90s,cmp,att,cmp_total,totdist,prgdist,cmp_short,att_short,cmp_medium,att_medium,cmp_long,att_long,ast,xag,xa,a_xag,kp,1_3,ppa,crspa,prgp,matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
726,Freddie Woodman,eng ENG,GK,Swansea City,23,1997,45.0,971,1455,66.7,28551,19513,145,147,425,442,396,856,0,0.0,0.0,0.0,0,13,0,0,0,Matches
727,Cauley Woodrow,eng ENG,"FW,MF",Barnsley,25,1994,36.3,681,1119,60.9,8977,2284,440,617,149,261,41,111,5,3.5,2.5,+1.5,46,57,21,3,89,Matches
728,Ryan Woods,eng ENG,MF,Millwall,26,1993,38.0,1477,1778,83.1,28763,7830,597,668,599,671,241,341,2,2.9,2.2,-0.9,29,156,19,4,154,Matches
729,Joe Worrall,eng ENG,DF,Nott'ham Forest,23,1997,31.0,1009,1321,76.4,22162,8477,269,325,560,644,174,322,1,0.4,0.7,+0.6,8,52,5,1,68,Matches
730,Ryan Yates,eng ENG,MF,Nott'ham Forest,22,1997,30.2,1058,1343,78.8,19840,5043,407,498,500,601,130,173,2,1.1,0.6,+0.9,15,90,2,0,95,Matches
731,Andy Yiadom,gh GHA,DF,Reading,28,1991,18.0,701,949,73.9,10797,4187,396,435,227,332,51,120,1,1.2,1.6,-0.2,18,45,20,8,66,Matches
732,Jan Žambůrek,cz CZE,"MF,FW",Brentford,19,2001,0.6,21,30,70.0,475,231,8,12,9,11,4,6,1,0.6,0.3,+0.4,2,4,1,0,5,Matches
733,Jordan Zemura,zw ZIM,"FW,DF",Bournemouth,20,1999,0.1,2,5,40.0,19,6,2,3,0,2,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
734,Christoph Zimmermann,de GER,DF,Norwich City,27,1993,13.5,655,802,81.7,13798,5168,175,200,380,425,94,164,0,0.0,0.3,0.0,1,38,0,0,52,Matches
735,Philip Zinckernagel,dk DEN,MF,Watford,25,1994,10.2,309,396,78.0,4341,1304,193,219,90,112,15,34,5,2.2,2.0,+2.8,19,22,9,3,24,Matches
736,Kenneth Zohore,dk DEN,FW,Millwall,26,1994,9.6,109,197,55.3,1449,429,75,116,26,51,4,7,0,0.4,0.3,-0.4,8,13,7,0,19,Matches
