rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_xag,prgc,prgp,prgr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,xg_per90,xag_per90,xg_xag_per90,npxg_per90,npxg_xag_per90,matches,season,league
30,Eric Bailly,ci CIV,DF,Manchester Utd,25.0,1994.0,4.0,1.0,150.0,1.7,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2019-2020,epl
31,Leighton Baines,eng ENG,DF,Everton,34.0,1984.0,8.0,4.0,404.0,4.5,0.0,0.0,0,0,0,0,0,0,0.1,0.1,0.8,0.9,12,10,18,0.0,0.0,0.0,0.0,0.0,0.01,0.18,0.2,0.01,0.2,,2019-2020,epl
32,Fabián Balbuena,py PAR,DF,West Ham,27.0,1991.0,17.0,13.0,1177.0,13.1,1.0,0.0,1,1,0,0,2,0,1.5,1.5,0.5,2.0,8,35,2,0.08,0.0,0.08,0.08,0.08,0.12,0.03,0.15,0.12,0.15,,2019-2020,epl
33,George Baldock,gr GRE,DF,Sheffield Utd,26.0,1993.0,38.0,38.0,3420.0,38.0,2.0,3.0,5,2,0,0,7,0,0.6,0.6,1.7,2.4,97,103,197,0.05,0.08,0.13,0.05,0.13,0.02,0.05,0.06,0.02,0.06,,2019-2020,epl
34,Phil Bardsley,sct SCO,DF,Burnley,34.0,1985.0,21.0,21.0,1890.0,21.0,0.0,1.0,1,0,0,0,6,0,0.3,0.3,1.4,1.7,23,70,27,0.0,0.05,0.05,0.0,0.05,0.02,0.07,0.08,0.02,0.08,,2019-2020,epl
35,Ross Barkley,eng ENG,MF,Chelsea,25.0,1993.0,21.0,13.0,1103.0,12.3,1.0,4.0,5,1,0,0,0,0,2.7,2.7,2.3,5.1,46,64,63,0.08,0.33,0.41,0.08,0.41,0.22,0.19,0.41,0.22,0.41,,2019-2020,epl
36,Ashley Barnes,eng ENG,FW,Burnley,29.0,1989.0,19.0,17.0,1352.0,15.0,6.0,0.0,6,5,1,1,4,0,6.2,5.4,0.3,5.7,10,18,61,0.4,0.0,0.4,0.33,0.33,0.41,0.02,0.43,0.36,0.38,,2019-2020,epl
37,Harvey Barnes,eng ENG,"MF,FW",Leicester City,21.0,1997.0,36.0,24.0,2083.0,23.1,6.0,8.0,14,6,0,0,0,0,8.1,8.1,4.1,12.2,95,90,221,0.26,0.35,0.6,0.26,0.6,0.35,0.18,0.53,0.35,0.53,,2019-2020,epl
38,Chris Basham,eng ENG,DF,Sheffield Utd,31.0,1988.0,38.0,38.0,3242.0,36.0,0.0,1.0,1,0,0,0,4,0,0.3,0.3,1.3,1.6,32,82,70,0.0,0.03,0.03,0.0,0.03,0.01,0.04,0.04,0.01,0.04,,2019-2020,epl
39,Borja Bastón,es ESP,"MF,FW",Aston Villa,26.0,1992.0,2.0,0.0,18.0,0.2,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2019-2020,epl
40,Michy Batshuayi,be BEL,FW,Chelsea,25.0,1993.0,16.0,1.0,239.0,2.7,1.0,1.0,2,1,0,0,0,0,2.4,2.4,0.2,2.6,8,1,22,0.38,0.38,0.75,0.38,0.75,0.92,0.06,0.98,0.92,0.98,,2019-2020,epl
41,Jan Bednarek,pl POL,DF,Southampton,23.0,1996.0,34.0,34.0,3057.0,34.0,1.0,1.0,2,1,0,0,4,0,1.1,1.1,1.1,2.2,4,90,0,0.03,0.03,0.06,0.03,0.06,0.03,0.03,0.07,0.03,0.07,,2019-2020,epl
42,Héctor Bellerín,es ESP,"DF,MF",Arsenal,24.0,1995.0,15.0,13.0,1158.0,12.9,1.0,0.0,1,1,0,0,2,0,0.4,0.4,0.4,0.8,34,58,70,0.08,0.0,0.08,0.08,0.08,0.03,0.03,0.06,0.03,0.06,,2019-2020,epl
43,Ryan Bennett,eng ENG,DF,Wolves,29.0,1990.0,11.0,7.0,606.0,6.7,0.0,0.0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,3,17,0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,,2019-2020,epl
44,Ryan Bennett,eng ENG,DF,Leicester City,29.0,1990.0,5.0,3.0,331.0,3.7,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2019-2020,epl
45,Nabil Bentaleb,dz ALG,MF,Newcastle Utd,24.0,1994.0,12.0,8.0,751.0,8.3,0.0,0.0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,2,19,1,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,,2019-2020,epl
46,Christian Benteke,be BEL,FW,Crystal Palace,28.0,1990.0,24.0,13.0,1261.0,14.0,2.0,1.0,3,2,0,0,4,1,5.1,5.1,2.6,7.7,22,28,79,0.14,0.07,0.21,0.14,0.21,0.36,0.19,0.55,0.36,0.55,,2019-2020,epl
47,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,28.0,1990.0,12.0,6.0,621.0,6.9,1.0,1.0,2,1,0,0,0,0,0.6,0.6,1.0,1.6,18,6,31,0.14,0.14,0.29,0.14,0.29,0.09,0.14,0.23,0.09,0.23,,2019-2020,epl
48,Sander Berge,no NOR,MF,Sheffield Utd,21.0,1998.0,14.0,12.0,943.0,10.5,1.0,1.0,2,1,0,0,0,0,0.6,0.6,0.6,1.3,18,52,35,0.1,0.1,0.19,0.1,0.19,0.06,0.06,0.12,0.06,0.12,,2019-2020,epl
49,Steven Bergwijn,nl NED,"FW,MF",Tottenham,21.0,1997.0,14.0,8.0,704.0,7.8,3.0,1.0,4,3,0,0,2,0,1.0,1.0,0.9,1.9,24,12,50,0.38,0.13,0.51,0.38,0.51,0.13,0.11,0.25,0.13,0.25,,2019-2020,epl
50,Bernard,br BRA,"MF,FW",Everton,26.0,1992.0,27.0,15.0,1280.0,14.2,3.0,2.0,5,3,0,0,2,0,1.8,1.8,2.4,4.1,40,76,106,0.21,0.14,0.35,0.21,0.35,0.13,0.17,0.29,0.13,0.29,,2019-2020,epl
51,Bernardo,br BRA,"DF,MF",Brighton,24.0,1995.0,14.0,7.0,679.0,7.5,0.0,0.0,0,0,0,0,1,0,0.5,0.5,1.1,1.6,22,56,41,0.0,0.0,0.0,0.0,0.0,0.06,0.15,0.21,0.06,0.21,,2019-2020,epl
52,Ryan Bertrand,eng ENG,DF,Southampton,29.0,1989.0,32.0,31.0,2742.0,30.5,1.0,1.0,2,1,0,0,3,1,1.7,1.7,3.3,5.1,78,130,134,0.03,0.03,0.07,0.03,0.07,0.06,0.11,0.17,0.06,0.17,,2019-2020,epl
53,Muhamed Bešić,ba BIH,MF,Sheffield Utd,26.0,1992.0,9.0,2.0,250.0,2.8,0.0,0.0,0,0,0,0,2,0,0.2,0.2,0.1,0.2,3,11,0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.08,0.06,0.08,,2019-2020,epl
54,Philip Billing,dk DEN,MF,Bournemouth,23.0,1996.0,34.0,29.0,2530.0,28.1,1.0,1.0,2,1,0,0,8,0,2.0,2.0,1.7,3.6,29,100,59,0.04,0.04,0.07,0.04,0.07,0.07,0.06,0.13,0.07,0.13,,2019-2020,epl
55,Yves Bissouma,ml MLI,MF,Brighton,22.0,1996.0,22.0,15.0,1259.0,14.0,1.0,0.0,1,1,0,0,4,0,0.4,0.4,0.2,0.6,25,63,16,0.07,0.0,0.07,0.07,0.07,0.03,0.01,0.04,0.03,0.04,,2019-2020,epl
56,Willy Boly,ci CIV,DF,Wolves,28.0,1991.0,22.0,22.0,1979.0,22.0,0.0,1.0,1,0,0,0,3,1,0.4,0.4,1.1,1.5,4,48,5,0.0,0.05,0.05,0.0,0.05,0.02,0.05,0.07,0.02,0.07,,2019-2020,epl
57,Gaëtan Bong,cm CMR,"DF,MF",Brighton,31.0,1988.0,4.0,0.0,59.0,0.7,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,4,5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,0.0,0.34,,2019-2020,epl
58,Sofiane Boufal,ma MAR,"MF,FW",Southampton,25.0,1993.0,20.0,8.0,764.0,8.5,0.0,2.0,2,0,0,0,2,0,1.0,1.0,2.9,3.9,48,41,67,0.0,0.24,0.24,0.0,0.24,0.12,0.34,0.46,0.12,0.46,,2019-2020,epl
59,Jarrod Bowen,eng ENG,"FW,MF",West Ham,22.0,1996.0,13.0,11.0,917.0,10.2,1.0,4.0,5,1,0,0,0,0,2.3,2.3,2.7,5.0,34,19,80,0.1,0.39,0.49,0.1,0.49,0.22,0.27,0.49,0.22,0.49,,2019-2020,epl
60,Robbie Brady,ie IRL,MF,Burnley,27.0,1992.0,17.0,5.0,454.0,5.0,1.0,2.0,3,1,0,0,1,0,1.1,1.1,0.4,1.5,5,20,23,0.2,0.4,0.59,0.2,0.59,0.22,0.07,0.29,0.22,0.29,,2019-2020,epl
61,Jarrad Branthwaite,eng ENG,DF,Everton,17.0,2002.0,4.0,2.0,300.0,3.3,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2019-2020,epl
62,Claudio Bravo,cl CHI,GK,Manchester City,36.0,1983.0,4.0,3.0,347.0,3.9,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2019-2020,epl
63,Armando Broja,al ALB,FW,Chelsea,17.0,2001.0,1.0,0.0,5.0,0.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2019-2020,epl
64,David Brooks,wls WAL,"MF,FW",Bournemouth,22.0,1997.0,9.0,8.0,506.0,5.6,1.0,0.0,1,1,0,0,1,0,0.5,0.5,0.3,0.8,4,17,24,0.18,0.0,0.18,0.18,0.18,0.08,0.05,0.14,0.08,0.14,,2019-2020,epl
65,Josh Brownhill,eng ENG,MF,Burnley,23.0,1995.0,10.0,9.0,805.0,8.9,0.0,0.0,0,0,0,0,2,0,0.5,0.5,0.1,0.7,2,20,15,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,,2019-2020,epl
66,Emi Buendía,ar ARG,"FW,MF",Norwich City,22.0,1996.0,36.0,28.0,2464.0,27.4,1.0,7.0,8,1,0,0,6,1,2.2,2.2,6.8,9.0,68,194,106,0.04,0.26,0.29,0.04,0.29,0.08,0.25,0.33,0.08,0.33,,2019-2020,epl
67,Dan Burn,eng ENG,DF,Brighton,27.0,1992.0,34.0,33.0,2880.0,32.0,0.0,0.0,0,0,0,0,5,0,1.2,1.2,1.3,2.5,52,135,93,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,,2019-2020,epl
68,Sam Byram,eng ENG,DF,Norwich City,25.0,1993.0,17.0,15.0,1293.0,14.4,0.0,0.0,0,0,0,0,4,0,1.4,1.4,0.4,1.7,21,41,58,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.12,0.1,0.12,,2019-2020,epl
69,Willy Caballero,ar ARG,GK,Chelsea,37.0,1981.0,5.0,5.0,450.0,5.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2019-2020,epl
70,Gary Cahill,eng ENG,DF,Crystal Palace,33.0,1985.0,25.0,25.0,2167.0,24.1,0.0,1.0,1,0,0,0,1,0,1.6,1.6,0.2,1.8,5,48,2,0.0,0.04,0.04,0.0,0.04,0.06,0.01,0.07,0.06,0.07,,2019-2020,epl
71,Dominic Calvert-Lewin,eng ENG,FW,Everton,22.0,1997.0,36.0,30.0,2626.0,29.2,13.0,1.0,14,13,0,0,9,0,15.3,15.3,1.5,16.8,40,50,156,0.45,0.03,0.48,0.45,0.48,0.52,0.05,0.57,0.52,0.57,,2019-2020,epl
72,Víctor Camarasa,es ESP,FW,Crystal Palace,25.0,1994.0,1.0,0.0,6.0,0.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2019-2020,epl
73,João Cancelo,pt POR,DF,Manchester City,25.0,1994.0,17.0,13.0,1208.0,13.4,0.0,0.0,0,0,0,0,4,0,0.6,0.6,2.8,3.3,42,105,80,0.0,0.0,0.0,0.0,0.0,0.04,0.21,0.25,0.04,0.25,,2019-2020,epl
74,Todd Cantwell,eng ENG,"FW,MF",Norwich City,21.0,1998.0,37.0,30.0,2489.0,27.7,6.0,2.0,8,6,0,0,6,0,5.4,5.4,1.9,7.3,75,99,138,0.22,0.07,0.29,0.22,0.29,0.19,0.07,0.26,0.19,0.26,,2019-2020,epl
75,Étienne Capoue,fr FRA,MF,Watford,31.0,1988.0,30.0,30.0,2627.0,29.2,0.0,3.0,3,0,0,0,8,0,0.8,0.8,3.3,4.1,16,132,23,0.0,0.1,0.1,0.0,0.1,0.03,0.11,0.14,0.03,0.14,,2019-2020,epl
76,Andy Carroll,eng ENG,FW,Newcastle Utd,30.0,1989.0,19.0,4.0,632.0,7.0,0.0,4.0,4,0,0,0,1,0,1.2,1.2,1.4,2.6,4,17,34,0.0,0.57,0.57,0.0,0.57,0.17,0.2,0.37,0.17,0.37,,2019-2020,epl
77,Jonny Castro,es ESP,"MF,DF",Wolves,25.0,1994.0,35.0,33.0,2887.0,32.1,2.0,2.0,4,2,0,0,4,0,1.6,1.6,1.3,2.8,100,97,180,0.06,0.06,0.12,0.06,0.12,0.05,0.04,0.09,0.05,0.09,,2019-2020,epl
78,Craig Cathcart,nir NIR,DF,Watford,30.0,1989.0,29.0,28.0,2488.0,27.6,0.0,0.0,0,0,0,0,7,0,0.2,0.2,0.1,0.3,2,61,3,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,,2019-2020,epl
79,Dani Ceballos,es ESP,MF,Arsenal,22.0,1996.0,24.0,18.0,1692.0,18.8,0.0,2.0,2,0,0,0,1,0,0.6,0.6,1.8,2.3,60,174,38,0.0,0.11,0.11,0.0,0.11,0.03,0.09,0.12,0.03,0.12,,2019-2020,epl
80,Nathaniel Chalobah,eng ENG,MF,Watford,24.0,1994.0,22.0,10.0,930.0,10.3,0.0,1.0,1,0,0,0,1,0,0.5,0.5,1.3,1.7,4,35,22,0.0,0.1,0.1,0.0,0.1,0.04,0.12,0.17,0.04,0.17,,2019-2020,epl
81,Calum Chambers,eng ENG,DF,Arsenal,24.0,1995.0,14.0,13.0,1102.0,12.2,1.0,1.0,2,1,0,0,5,0,0.8,0.8,1.6,2.4,16,45,67,0.08,0.08,0.16,0.08,0.16,0.06,0.13,0.2,0.06,0.2,,2019-2020,epl
82,Ben Chilwell,eng ENG,DF,Leicester City,22.0,1996.0,27.0,27.0,2373.0,26.4,3.0,3.0,6,3,0,0,3,0,1.0,1.0,3.9,4.9,109,126,180,0.11,0.11,0.23,0.11,0.23,0.04,0.15,0.19,0.04,0.19,,2019-2020,epl
83,Tahith Chong,cw CUW,"FW,DF",Manchester Utd,19.0,1999.0,3.0,0.0,37.0,0.4,0.0,0.0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,0,5,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,,2019-2020,epl
84,Hamza Choudhury,bd BAN,MF,Leicester City,21.0,1997.0,20.0,10.0,893.0,9.9,1.0,1.0,2,1,0,0,4,1,0.4,0.4,0.1,0.5,5,32,10,0.1,0.1,0.2,0.1,0.2,0.04,0.01,0.05,0.04,0.05,,2019-2020,epl
85,Andreas Christensen,dk DEN,DF,Chelsea,23.0,1996.0,21.0,21.0,1751.0,19.5,0.0,0.0,0,0,0,0,5,0,0.5,0.5,0.9,1.4,17,75,1,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.07,0.03,0.07,,2019-2020,epl
86,Ciaran Clark,ie IRL,DF,Newcastle Utd,29.0,1989.0,14.0,14.0,1186.0,13.2,2.0,0.0,2,2,0,0,3,0,1.3,1.3,0.0,1.3,2,16,2,0.15,0.0,0.15,0.15,0.15,0.1,0.0,0.1,0.1,0.1,,2019-2020,epl
87,Leon Clarke,eng ENG,"FW,MF",Sheffield Utd,34.0,1985.0,2.0,0.0,35.0,0.4,0.0,0.0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,0,0,2,0.0,0.0,0.0,0.0,0.0,1.19,0.0,1.19,1.19,1.19,,2019-2020,epl
88,Tom Cleverley,eng ENG,MF,Watford,29.0,1989.0,18.0,11.0,971.0,10.8,1.0,0.0,1,1,0,0,2,0,2.1,2.1,0.7,2.8,13,49,43,0.09,0.0,0.09,0.09,0.09,0.19,0.07,0.26,0.19,0.26,,2019-2020,epl
89,Conor Coady,eng ENG,DF,Wolves,26.0,1993.0,38.0,38.0,3420.0,38.0,0.0,0.0,0,0,0,0,5,0,0.0,0.0,0.5,0.5,3,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,,2019-2020,epl
90,Séamus Coleman,ie IRL,DF,Everton,30.0,1988.0,27.0,21.0,1839.0,20.4,0.0,1.0,1,0,0,0,5,1,0.9,0.9,1.7,2.7,49,77,93,0.0,0.05,0.05,0.0,0.05,0.05,0.08,0.13,0.05,0.13,,2019-2020,epl
91,Aaron Connolly,ie IRL,FW,Brighton,19.0,2000.0,24.0,14.0,1258.0,14.0,3.0,1.0,4,3,0,0,0,0,4.0,4.0,0.5,4.5,21,10,86,0.21,0.07,0.29,0.21,0.29,0.28,0.04,0.32,0.28,0.32,,2019-2020,epl
92,Lewis Cook,eng ENG,"MF,FW",Bournemouth,22.0,1997.0,27.0,14.0,1352.0,15.0,0.0,0.0,0,0,0,0,5,0,0.3,0.3,0.5,0.8,18,80,31,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,,2019-2020,epl
93,Steve Cook,eng ENG,DF,Bournemouth,28.0,1991.0,29.0,28.0,2428.0,27.0,1.0,0.0,1,1,0,0,6,1,0.7,0.7,0.5,1.2,7,73,5,0.04,0.0,0.04,0.04,0.04,0.03,0.02,0.04,0.03,0.04,,2019-2020,epl
94,Jack Cork,eng ENG,MF,Burnley,30.0,1989.0,30.0,30.0,2613.0,29.0,0.0,0.0,0,0,0,0,1,0,2.0,2.0,1.1,3.1,13,67,31,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.11,0.07,0.11,,2019-2020,epl
95,Aaron Cresswell,eng ENG,DF,West Ham,29.0,1989.0,31.0,31.0,2727.0,30.3,3.0,0.0,3,3,0,0,7,0,1.4,1.4,3.2,4.5,43,166,97,0.1,0.0,0.1,0.1,0.1,0.05,0.11,0.15,0.05,0.15,,2019-2020,epl
96,Patrick Cutrone,it ITA,FW,Wolves,21.0,1998.0,12.0,3.0,297.0,3.3,2.0,0.0,2,2,0,0,0,0,2.2,2.2,0.3,2.5,5,1,20,0.61,0.0,0.61,0.61,0.61,0.68,0.08,0.76,0.68,0.76,,2019-2020,epl
97,Diogo Dalot,pt POR,"DF,MF",Manchester Utd,20.0,1999.0,4.0,1.0,67.0,0.7,0.0,0.0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,2,3,7,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.39,0.39,0.39,,2019-2020,epl
98,Charlie Daniels,eng ENG,DF,Bournemouth,32.0,1986.0,2.0,2.0,126.0,1.4,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,,2019-2020,epl
99,Arnaut Danjuma,nl NED,MF,Bournemouth,22.0,1997.0,14.0,6.0,630.0,7.0,0.0,0.0,0,0,0,0,0,0,1.2,1.2,0.2,1.4,31,21,60,0.0,0.0,0.0,0.0,0.0,0.17,0.03,0.2,0.17,0.2,,2019-2020,epl
100,Scott Dann,eng ENG,DF,Crystal Palace,32.0,1987.0,16.0,14.0,1266.0,14.1,0.0,1.0,1,0,0,0,0,0,0.8,0.8,0.4,1.2,1,28,2,0.0,0.07,0.07,0.0,0.07,0.06,0.03,0.09,0.06,0.09,,2019-2020,epl
101,Kevin Danso,at AUT,DF,Southampton,20.0,1998.0,6.0,3.0,277.0,3.1,0.0,1.0,1,0,0,0,2,1,0.1,0.1,0.2,0.3,6,12,4,0.0,0.32,0.32,0.0,0.32,0.02,0.08,0.1,0.02,0.1,,2019-2020,epl
102,Ben Davies,wls WAL,DF,Tottenham,26.0,1993.0,18.0,16.0,1431.0,15.9,0.0,0.0,0,0,0,0,6,0,0.2,0.2,0.9,1.1,32,53,54,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07,0.01,0.07,,2019-2020,epl
103,Tom Davies,eng ENG,MF,Everton,21.0,1998.0,30.0,23.0,2027.0,22.5,1.0,0.0,1,1,0,0,8,0,1.6,1.6,0.5,2.1,24,113,32,0.04,0.0,0.04,0.04,0.04,0.07,0.02,0.09,0.07,0.09,,2019-2020,epl
104,Keinan Davis,eng ENG,FW,Aston Villa,21.0,1998.0,18.0,4.0,548.0,6.1,0.0,0.0,0,0,0,0,0,0,2.7,2.7,0.2,2.9,19,9,50,0.0,0.0,0.0,0.0,0.0,0.44,0.03,0.47,0.44,0.47,,2019-2020,epl
105,Craig Dawson,eng ENG,DF,Watford,29.0,1990.0,29.0,26.0,2361.0,26.2,2.0,0.0,2,2,0,0,6,0,3.0,3.0,0.5,3.5,4,63,7,0.08,0.0,0.08,0.08,0.08,0.11,0.02,0.13,0.11,0.13,,2019-2020,epl
106,Kevin De Bruyne,be BEL,MF,Manchester City,28.0,1991.0,35.0,32.0,2791.0,31.0,13.0,20.0,33,11,2,2,3,0,7.3,5.8,20.0,25.8,139,280,257,0.42,0.64,1.06,0.35,1.0,0.24,0.65,0.88,0.19,0.83,,2019-2020,epl
107,Troy Deeney,eng ENG,FW,Watford,31.0,1988.0,27.0,26.0,2225.0,24.7,10.0,2.0,12,5,5,6,3,0,10.5,5.8,3.5,9.3,12,81,104,0.4,0.08,0.49,0.2,0.28,0.42,0.14,0.57,0.23,0.38,,2019-2020,epl
108,Fabian Delph,eng ENG,MF,Everton,29.0,1989.0,16.0,13.0,1190.0,13.2,0.0,0.0,0,0,0,0,5,1,0.1,0.1,0.4,0.5,19,94,9,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,,2019-2020,epl
109,Leander Dendoncker,be BEL,"MF,DF",Wolves,24.0,1995.0,38.0,32.0,2795.0,31.1,4.0,0.0,4,4,0,0,5,0,1.8,1.8,0.7,2.5,17,68,39,0.13,0.0,0.13,0.13,0.13,0.06,0.02,0.08,0.06,0.08,,2019-2020,epl
110,Gerard Deulofeu,es ESP,FW,Watford,25.0,1994.0,28.0,25.0,2098.0,23.3,4.0,5.0,9,3,1,1,3,0,6.3,5.5,4.1,9.6,123,63,170,0.17,0.21,0.39,0.13,0.34,0.27,0.17,0.45,0.24,0.41,,2019-2020,epl
111,Eric Dier,eng ENG,"DF,MF",Tottenham,25.0,1994.0,19.0,15.0,1344.0,14.9,0.0,2.0,2,0,0,0,5,0,0.9,0.9,0.4,1.3,4,37,4,0.0,0.13,0.13,0.0,0.13,0.06,0.03,0.08,0.06,0.08,,2019-2020,epl
112,Lucas Digne,fr FRA,DF,Everton,26.0,1993.0,35.0,35.0,3030.0,33.7,0.0,7.0,7,0,0,0,6,0,1.5,1.5,6.3,7.7,69,134,251,0.0,0.21,0.21,0.0,0.21,0.04,0.19,0.23,0.04,0.23,,2019-2020,epl
113,Issa Diop,fr FRA,DF,West Ham,22.0,1997.0,32.0,31.0,2766.0,30.7,3.0,1.0,4,3,0,0,8,0,1.5,1.5,1.2,2.6,7,44,2,0.1,0.03,0.13,0.1,0.13,0.05,0.04,0.09,0.05,0.09,,2019-2020,epl
114,Moussa Djenepo,ml MLI,"MF,DF",Southampton,21.0,1998.0,18.0,10.0,928.0,10.3,2.0,2.0,4,2,0,0,4,1,2.4,2.4,1.9,4.3,39,27,72,0.19,0.19,0.39,0.19,0.39,0.23,0.19,0.41,0.23,0.41,,2019-2020,epl
115,Matt Doherty,ie IRL,"MF,DF",Wolves,27.0,1992.0,36.0,32.0,2839.0,31.5,4.0,3.0,7,4,0,0,1,0,6.9,6.9,2.2,9.1,75,158,155,0.13,0.1,0.22,0.13,0.22,0.22,0.07,0.29,0.22,0.29,,2019-2020,epl
116,Abdoulaye Doucouré,ml MLI,MF,Watford,26.0,1993.0,37.0,36.0,3156.0,35.1,4.0,2.0,6,4,0,0,9,0,5.2,5.2,3.9,9.0,69,161,96,0.11,0.06,0.17,0.11,0.17,0.15,0.11,0.26,0.15,0.26,,2019-2020,epl
117,Tommy Doyle,eng ENG,MF,Manchester City,17.0,2001.0,1.0,0.0,16.0,0.2,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.24,,2019-2020,epl
118,Danny Drinkwater,eng ENG,MF,Aston Villa,29.0,1990.0,4.0,4.0,259.0,2.9,0.0,0.0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,2,20,4,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,,2019-2020,epl
119,Danny Drinkwater,eng ENG,MF,Burnley,29.0,1990.0,1.0,1.0,58.0,0.6,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2019-2020,epl
120,Josip Drmić,ch SUI,FW,Norwich City,26.0,1992.0,21.0,5.0,647.0,7.2,1.0,0.0,1,1,0,0,0,1,3.1,3.1,1.1,4.1,5,4,42,0.14,0.0,0.14,0.14,0.14,0.43,0.15,0.58,0.43,0.58,,2019-2020,epl
121,Martin Dúbravka,sk SVK,GK,Newcastle Utd,30.0,1989.0,38.0,38.0,3420.0,38.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2019-2020,epl
122,Ondrej Duda,sk SVK,MF,Norwich City,24.0,1994.0,10.0,9.0,724.0,8.0,0.0,0.0,0,0,0,0,0,0,0.5,0.5,1.5,2.0,8,25,17,0.0,0.0,0.0,0.0,0.0,0.06,0.19,0.25,0.06,0.25,,2019-2020,epl
123,Shane Duffy,ie IRL,DF,Brighton,27.0,1992.0,19.0,12.0,1238.0,13.8,1.0,0.0,1,1,0,0,2,0,1.2,1.2,0.2,1.3,4,29,2,0.07,0.0,0.07,0.07,0.07,0.09,0.01,0.1,0.09,0.1,,2019-2020,epl
124,Paul Dummett,wls WAL,DF,Newcastle Utd,27.0,1991.0,16.0,14.0,1228.0,13.6,0.0,0.0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,7,31,16,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,,2019-2020,epl
125,Lewis Dunk,eng ENG,DF,Brighton,27.0,1991.0,36.0,36.0,3230.0,35.9,3.0,3.0,6,3,0,0,9,0,4.5,4.5,1.5,6.0,18,110,5,0.08,0.08,0.17,0.08,0.17,0.13,0.04,0.17,0.13,0.17,,2019-2020,epl
