rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_xag,prgc,prgp,prgr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,xg_per90,xag_per90,xg_xag_per90,npxg_per90,npxg_xag_per90,matches,season
385,Daishawn Redan,nl NED,"FW,MF",Hertha BSC,19,2001,7.0,0.0,102.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,5,4,10,0.00,0.0,0.0,0.0,0.0,0.58,0.02,0.60,0.58,0.6,Matches,2020-2021
386,Reinier,br BRA,"MF,FW",Dortmund,18,2002,14.0,1.0,257.0,2.9,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.7,7,5,11,0.35,0.35,0.7,0.35,0.7,0.17,0.09,0.26,0.17,0.26,Matches,2020-2021
387,Rocco Reitz,de GER,MF,Gladbach,18,2002,2.0,1.0,60.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0,6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,2020-2021
388,Marco Reus,de GER,"MF,FW",Dortmund,31,1989,32.0,27.0,2279.0,25.3,8.0,6.0,14.0,8.0,0.0,2.0,1.0,0.0,10.2,7.5,7.0,14.5,61,107,208,0.32,0.24,0.55,0.32,0.55,0.4,0.28,0.68,0.3,0.57,Matches,2020-2021
389,Elvis Rexhbeçaj,xk KVX,"MF,FW",Köln,22,1997,30.0,20.0,1833.0,20.4,5.0,2.0,7.0,5.0,0.0,0.0,4.0,0.0,2.3,2.3,2.6,4.8,27,67,73,0.25,0.1,0.34,0.25,0.34,0.11,0.13,0.24,0.11,0.24,Matches,2020-2021
390,Gio Reyna,us USA,"MF,FW",Dortmund,17,2002,32.0,23.0,1976.0,22.0,4.0,5.0,9.0,4.0,0.0,0.0,1.0,0.0,4.1,4.1,5.2,9.2,65,64,215,0.18,0.23,0.41,0.18,0.41,0.18,0.24,0.42,0.18,0.42,Matches,2020-2021
391,Chris Richards,us USA,DF,Hoffenheim,20,2000,11.0,11.0,944.0,10.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.4,4,45,2,0.00,0.1,0.1,0.0,0.1,0.01,0.03,0.04,0.01,0.04,Matches,2020-2021
392,Chris Richards,us USA,DF,Bayern Munich,20,2000,3.0,1.0,89.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,5,10,0.00,1.01,1.01,0.0,1.01,0.0,0.47,0.47,0.0,0.47,Matches,2020-2021
393,Marco Richter,de GER,"FW,MF",Augsburg,22,1997,29.0,16.0,1416.0,15.7,3.0,1.0,4.0,3.0,0.0,0.0,4.0,1.0,5.1,5.1,1.7,6.8,32,38,107,0.19,0.06,0.25,0.19,0.25,0.32,0.11,0.43,0.32,0.43,Matches,2020-2021
394,Marc Roca,es ESP,MF,Bayern Munich,23,1996,6.0,2.0,177.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,1,20,1,0.00,0.0,0.0,0.0,0.0,0.11,0.01,0.12,0.11,0.12,Matches,2020-2021
395,Sebastian Rode,de GER,MF,Eint Frankfurt,29,1990,27.0,19.0,1625.0,18.1,1.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.1,0.1,1.1,1.2,36,112,34,0.06,0.0,0.06,0.06,0.06,0.0,0.06,0.07,0.0,0.07,Matches,2020-2021
396,Jérôme Roussillon,fr FRA,DF,Wolfsburg,27,1993,20.0,14.0,1229.0,13.7,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.7,2.5,35,43,69,0.00,0.15,0.15,0.0,0.15,0.06,0.12,0.18,0.06,0.18,Matches,2020-2021
397,Sebastian Rudy,de GER,"MF,FW",Hoffenheim,30,1990,25.0,21.0,1678.0,18.6,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.8,0.8,2.3,3.1,19,111,67,0.05,0.16,0.21,0.05,0.21,0.04,0.12,0.16,0.04,0.16,Matches,2020-2021
398,Sebastian Rudy,de GER,DF,Schalke 04,30,1990,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,11,7,0.00,0.0,0.0,0.0,0.0,0.01,0.07,0.07,0.01,0.07,Matches,2020-2021
399,Georginio Rutter,fr FRA,FW,Hoffenheim,18,2002,9.0,2.0,241.0,2.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.8,4,6,29,0.37,0.0,0.37,0.37,0.37,0.25,0.04,0.28,0.25,0.28,Matches,2020-2021
400,Julian Ryerson,no NOR,"DF,MF",Union Berlin,22,1997,24.0,10.0,1069.0,11.9,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.9,1.1,15,32,38,0.00,0.17,0.17,0.0,0.17,0.02,0.07,0.10,0.02,0.1,Matches,2020-2021
401,Frederik Rønnow,dk DEN,GK,Schalke 04,27,1992,11.0,10.0,945.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2020-2021
402,Victor Sá,br BRA,FW,Wolfsburg,26,1994,21.0,3.0,469.0,5.2,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.1,1.6,20,15,66,0.19,0.19,0.38,0.19,0.38,0.09,0.22,0.31,0.09,0.31,Matches,2020-2021
403,Marcel Sabitzer,at AUT,MF,RB Leipzig,26,1994,27.0,24.0,2026.0,22.5,8.0,3.0,11.0,4.0,4.0,4.0,8.0,0.0,7.6,4.4,2.7,7.1,24,171,78,0.36,0.13,0.49,0.18,0.31,0.34,0.12,0.46,0.19,0.32,Matches,2020-2021
404,Roland Sallai,hu HUN,"MF,FW",Freiburg,23,1997,28.0,22.0,1661.0,18.5,8.0,3.0,11.0,7.0,1.0,1.0,5.0,0.0,6.4,5.6,1.4,7.0,54,65,118,0.43,0.16,0.6,0.38,0.54,0.35,0.07,0.42,0.3,0.38,Matches,2020-2021
405,Lazar Samardzic,rs SRB,MF,RB Leipzig,18,2002,7.0,2.0,200.0,2.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,3,2,8,0.00,0.45,0.45,0.0,0.45,0.01,0.26,0.27,0.01,0.27,Matches,2020-2021
406,Diadie Samassékou,ml MLI,MF,Hoffenheim,24,1996,31.0,31.0,2563.0,28.5,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,1.8,2.3,11,112,32,0.00,0.07,0.07,0.0,0.07,0.02,0.06,0.08,0.02,0.08,Matches,2020-2021
407,Jadon Sancho,eng ENG,"FW,MF",Dortmund,20,2000,26.0,24.0,2062.0,22.9,8.0,11.0,19.0,7.0,1.0,1.0,0.0,0.0,6.6,5.8,7.7,13.5,114,178,276,0.35,0.48,0.83,0.31,0.79,0.29,0.34,0.62,0.25,0.59,Matches,2020-2021
408,Leroy Sané,de GER,"FW,MF",Bayern Munich,24,1996,32.0,18.0,1805.0,20.1,6.0,9.0,15.0,6.0,0.0,0.0,2.0,0.0,5.4,5.4,6.8,12.1,73,84,230,0.30,0.45,0.75,0.3,0.75,0.27,0.34,0.61,0.27,0.61,Matches,2020-2021
409,Salif Sané,sn SEN,DF,Schalke 04,29,1990,14.0,11.0,1071.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.4,0.4,1.1,1.5,11,29,6,0.00,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,Matches,2020-2021
410,Mohamed Sankoh,nl NED,MF,Stuttgart,16,2003,1.0,0.0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2020-2021
411,Baptiste Santamaria,fr FRA,MF,Freiburg,25,1995,30.0,28.0,2209.0,24.5,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,2.2,2.2,1.4,3.7,30,96,58,0.04,0.08,0.12,0.04,0.12,0.09,0.06,0.15,0.09,0.15,Matches,2020-2021
412,Josh Sargent,us USA,"FW,MF",Werder Bremen,20,2000,32.0,30.0,2506.0,27.8,5.0,2.0,7.0,5.0,0.0,0.0,7.0,0.0,5.5,5.5,3.8,9.3,28,45,114,0.18,0.07,0.25,0.18,0.25,0.2,0.14,0.34,0.2,0.34,Matches,2020-2021
413,Bouna Sarr,sn SEN,DF,Bayern Munich,28,1992,8.0,5.0,452.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,18,32,29,0.00,0.2,0.2,0.0,0.2,0.01,0.02,0.04,0.01,0.04,Matches,2020-2021
414,Patrik Schick,cz CZE,FW,Leverkusen,24,1996,29.0,20.0,1866.0,20.7,9.0,1.0,10.0,9.0,0.0,0.0,4.0,0.0,9.2,9.2,2.5,11.7,19,19,132,0.43,0.05,0.48,0.43,0.48,0.44,0.12,0.56,0.44,0.56,Matches,2020-2021
415,Sven Schipplock,de GER,"FW,MF",Arminia,31,1988,32.0,5.0,744.0,8.3,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.5,1.5,0.6,2.1,16,17,37,0.12,0.0,0.12,0.12,0.12,0.18,0.07,0.25,0.18,0.25,Matches,2020-2021
416,Xaver Schlager,at AUT,MF,Wolfsburg,22,1997,32.0,30.0,2626.0,29.2,2.0,4.0,6.0,2.0,0.0,0.0,7.0,0.0,3.1,3.1,3.9,7.0,47,141,62,0.07,0.14,0.21,0.07,0.21,0.11,0.13,0.24,0.11,0.24,Matches,2020-2021
417,Keven Schlotterbeck,de GER,DF,Freiburg,23,1997,24.0,18.0,1654.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.1,0.5,2,56,6,0.00,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03,Matches,2020-2021
418,Nico Schlotterbeck,de GER,DF,Union Berlin,20,1999,16.0,15.0,1285.0,14.3,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,2.3,2.3,0.6,2.9,23,74,5,0.07,0.0,0.07,0.07,0.07,0.16,0.04,0.20,0.16,0.2,Matches,2020-2021
419,Jonathan Schmid,fr FRA,"MF,DF",Freiburg,30,1990,31.0,27.0,2393.0,26.6,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,1.1,1.1,2.4,3.5,49,130,122,0.08,0.08,0.15,0.08,0.15,0.04,0.09,0.13,0.04,0.13,Matches,2020-2021
420,Romano Schmid,at AUT,"MF,FW",Werder Bremen,20,2000,22.0,13.0,1177.0,13.1,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,1.3,2.0,19,57,63,0.00,0.23,0.23,0.0,0.23,0.05,0.1,0.15,0.05,0.15,Matches,2020-2021
421,Benno Schmitz,de GER,DF,Köln,25,1994,12.0,4.0,416.0,4.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,7,26,18,0.00,0.22,0.22,0.0,0.22,0.04,0.07,0.11,0.04,0.11,Matches,2020-2021
422,Alessandro Schöpf,at AUT,"FW,MF",Schalke 04,26,1994,19.0,10.0,942.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,19,22,63,0.00,0.0,0.0,0.0,0.0,0.04,0.02,0.07,0.04,0.07,Matches,2020-2021
423,Nico Schulz,de GER,DF,Dortmund,27,1993,13.0,6.0,610.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.4,0.5,23,30,36,0.00,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,Matches,2020-2021
424,Alexander Schwolow,de GER,GK,Hertha BSC,28,1992,26.0,26.0,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2020-2021
425,Christopher Scott,de GER,"MF,FW",Bayern Munich,18,2002,2.0,0.0,34.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,3,0.00,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,2020-2021
426,Davie Selke,de GER,FW,Werder Bremen,25,1995,23.0,7.0,813.0,9.0,3.0,1.0,4.0,2.0,1.0,1.0,4.0,0.0,3.7,2.9,0.4,3.3,10,15,46,0.33,0.11,0.44,0.22,0.33,0.41,0.05,0.46,0.32,0.37,Matches,2020-2021
427,Suat Serdar,de GER,MF,Schalke 04,23,1997,25.0,24.0,1953.0,21.7,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,2.1,2.1,1.3,3.4,44,67,52,0.05,0.14,0.18,0.05,0.18,0.1,0.06,0.16,0.1,0.16,Matches,2020-2021
428,Ryan Sessegnon,eng ENG,"DF,FW",Hoffenheim,20,2000,23.0,17.0,1574.0,17.5,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,0.8,0.8,1.7,2.5,45,68,103,0.11,0.17,0.29,0.11,0.29,0.05,0.1,0.14,0.05,0.14,Matches,2020-2021
429,Nils Seufert,de GER,"MF,FW",Arminia,23,1997,13.0,2.0,343.0,3.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.4,1,19,8,0.00,0.26,0.26,0.0,0.26,0.01,0.09,0.10,0.01,0.1,Matches,2020-2021
430,Tim Siersleben,de GER,DF,Wolfsburg,20,2000,1.0,0.0,34.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,2020-2021
431,André Silva,pt POR,FW,Eint Frankfurt,24,1995,32.0,32.0,2760.0,30.7,28.0,7.0,35.0,21.0,7.0,7.0,1.0,0.0,25.6,20.1,4.7,24.8,46,67,255,0.91,0.23,1.14,0.68,0.91,0.83,0.15,0.99,0.65,0.81,Matches,2020-2021
432,Jóan Símun Edmundsson,fo FRO,"FW,MF",Arminia,29,1991,5.0,0.0,58.0,0.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,2,0,6,1.55,0.0,1.55,1.55,1.55,0.66,0.0,0.66,0.66,0.66,Matches,2020-2021
433,Daley Sinkgraven,nl NED,DF,Leverkusen,25,1995,22.0,19.0,1570.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.6,0.9,56,78,66,0.00,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,2020-2021
434,Tobias Sippel,de GER,GK,Gladbach,32,1988,4.0,3.0,344.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2020-2021
435,Ellyes Skhiri,tn TUN,MF,Köln,25,1995,32.0,32.0,2785.0,30.9,5.0,2.0,7.0,5.0,0.0,0.0,5.0,0.0,4.5,4.5,1.0,5.5,19,109,28,0.16,0.06,0.23,0.16,0.23,0.15,0.03,0.18,0.15,0.18,Matches,2020-2021
436,Robert Skov,dk DEN,"FW,MF",Hoffenheim,24,1996,23.0,12.0,1164.0,12.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.9,1.9,2.5,4.4,25,42,98,0.08,0.0,0.08,0.08,0.08,0.15,0.19,0.34,0.15,0.34,Matches,2020-2021
437,Steven Skrzybski,de GER,"FW,DF",Schalke 04,27,1992,13.0,3.0,419.0,4.7,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.1,0.3,0.1,0.4,6,10,23,0.00,0.0,0.0,0.0,0.0,0.23,0.02,0.25,0.06,0.08,Matches,2020-2021
438,Yann Sommer,ch SUI,GK,Gladbach,31,1988,31.0,31.0,2712.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2020-2021
439,Borna Sosa,hr CRO,"DF,FW",Stuttgart,22,1998,26.0,25.0,2042.0,22.7,0.0,9.0,9.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,5.6,6.2,88,88,200,0.00,0.4,0.4,0.0,0.4,0.03,0.25,0.28,0.03,0.28,Matches,2020-2021
440,Cebio Soukou,bj BEN,"FW,MF",Arminia,27,1992,14.0,5.0,458.0,5.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,0.2,0.9,5,8,29,0.20,0.0,0.2,0.2,0.2,0.13,0.04,0.17,0.13,0.17,Matches,2020-2021
441,Djibril Sow,ch SUI,MF,Eint Frankfurt,23,1997,28.0,25.0,2175.0,24.2,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.5,0.5,1.2,1.7,41,119,45,0.00,0.08,0.08,0.0,0.08,0.02,0.05,0.07,0.02,0.07,Matches,2020-2021
442,Jerry St. Juste,nl NED,DF,Mainz 05,23,1996,32.0,32.0,2880.0,32.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.9,1.9,0.3,2.2,36,99,13,0.00,0.03,0.03,0.0,0.03,0.06,0.01,0.07,0.06,0.07,Matches,2020-2021
443,Benjamin Stambouli,fr FRA,"DF,MF",Schalke 04,29,1990,24.0,22.0,1956.0,21.7,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.4,0.5,16,102,9,0.00,0.09,0.09,0.0,0.09,0.0,0.02,0.02,0.0,0.02,Matches,2020-2021
444,Josip Stanišić,hr CRO,DF,Bayern Munich,20,2000,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0,4,5,0.00,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,2020-2021
445,Niklas Stark,de GER,"DF,MF",Hertha BSC,25,1995,33.0,31.0,2793.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.1,1.1,0.8,1.9,23,113,15,0.00,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,2020-2021
446,Renato Steffen,ch SUI,"FW,MF",Wolfsburg,28,1991,21.0,19.0,1566.0,17.4,5.0,4.0,9.0,5.0,0.0,0.0,3.0,0.0,4.1,4.1,2.3,6.4,39,69,113,0.29,0.23,0.52,0.29,0.52,0.24,0.13,0.37,0.24,0.37,Matches,2020-2021
447,Pascal Stenzel,de GER,DF,Stuttgart,24,1996,23.0,14.0,1276.0,14.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.2,0.2,0.3,0.5,10,73,13,0.00,0.07,0.07,0.0,0.07,0.01,0.02,0.03,0.01,0.03,Matches,2020-2021
448,Lars Stindl,de GER,"MF,FW",Gladbach,31,1988,30.0,23.0,1961.0,21.8,14.0,8.0,22.0,8.0,6.0,7.0,6.0,0.0,10.1,4.6,4.8,9.4,22,116,111,0.64,0.37,1.01,0.37,0.73,0.46,0.22,0.68,0.21,0.43,Matches,2020-2021
449,Kevin Stöger,at AUT,"MF,FW",Mainz 05,26,1993,19.0,4.0,538.0,6.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.8,1.8,0.7,2.5,22,38,36,0.50,0.0,0.5,0.5,0.5,0.3,0.12,0.42,0.3,0.42,Matches,2020-2021
450,Tobias Strobl,de GER,MF,Augsburg,30,1990,29.0,21.0,1846.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.9,0.9,0.8,1.7,9,81,34,0.00,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,2020-2021
451,Marek Suchý,cz CZE,DF,Augsburg,32,1988,5.0,3.0,305.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,7,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2020-2021
452,Niklas Süle,de GER,DF,Bayern Munich,24,1995,20.0,16.0,1505.0,16.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3,1.3,36,129,29,0.06,0.0,0.06,0.06,0.06,0.06,0.02,0.08,0.06,0.08,Matches,2020-2021
453,Ádám Szalai,hu HUN,FW,Mainz 05,32,1987,18.0,8.0,733.0,8.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.4,2.4,0.6,3.0,5,20,52,0.12,0.0,0.12,0.12,0.12,0.29,0.08,0.37,0.29,0.37,Matches,2020-2021
454,Frederik Sørensen,dk DEN,DF,Köln,28,1992,3.0,1.0,99.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,1,6,2,0.00,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,2020-2021
455,Alexander Sørloth,no NOR,FW,RB Leipzig,24,1995,29.0,13.0,1443.0,16.0,5.0,3.0,8.0,5.0,0.0,1.0,2.0,0.0,6.4,5.6,2.7,8.3,43,34,143,0.31,0.19,0.5,0.31,0.5,0.4,0.17,0.57,0.35,0.52,Matches,2020-2021
456,Jonathan Tah,de GER,DF,Leverkusen,24,1996,27.0,24.0,2219.0,24.7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,0.0,0.9,13,125,12,0.04,0.0,0.04,0.04,0.04,0.03,0.0,0.03,0.03,0.03,Matches,2020-2021
457,Edmond Tapsoba,bf BFA,DF,Leverkusen,21,1999,31.0,29.0,2652.0,29.5,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.5,1.5,25,167,8,0.03,0.0,0.03,0.03,0.03,0.03,0.02,0.05,0.03,0.05,Matches,2020-2021
458,Niklas Tauer,de GER,"MF,DF",Mainz 05,19,2001,5.0,0.0,69.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1,3,1,0.00,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,2020-2021
459,Lino Tempelmann,de GER,MF,Freiburg,21,1999,10.0,2.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,3,8,4,0.00,0.0,0.0,0.0,0.0,0.06,0.01,0.06,0.06,0.06,Matches,2020-2021
460,Cedric Teuchert,de GER,"FW,MF",Union Berlin,23,1997,24.0,5.0,754.0,8.4,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,3.7,3.7,0.7,4.4,23,17,32,0.36,0.12,0.48,0.36,0.48,0.44,0.08,0.52,0.44,0.52,Matches,2020-2021
461,Malick Thiaw,de GER,DF,Schalke 04,18,2001,19.0,15.0,1452.0,16.1,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.7,0.7,0.1,0.8,4,28,10,0.06,0.0,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05,Matches,2020-2021
462,Jan Thielmann,de GER,"FW,MF",Köln,18,2002,24.0,9.0,1029.0,11.4,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,1.4,1.4,0.8,2.2,18,28,70,0.17,0.26,0.44,0.17,0.44,0.12,0.07,0.19,0.12,0.19,Matches,2020-2021
463,Erik Thommy,de GER,"MF,DF",Stuttgart,25,1994,8.0,3.0,313.0,3.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.6,25,13,30,0.00,0.58,0.58,0.0,0.58,0.15,0.3,0.45,0.15,0.45,Matches,2020-2021
464,Marcus Thuram,fr FRA,"FW,MF",Gladbach,22,1997,29.0,20.0,1731.0,19.2,8.0,3.0,11.0,8.0,0.0,0.0,3.0,1.0,8.1,8.1,2.4,10.5,77,44,162,0.42,0.16,0.57,0.42,0.57,0.42,0.13,0.55,0.42,0.55,Matches,2020-2021
465,Steffen Tigges,de GER,"FW,DF",Dortmund,22,1998,6.0,0.0,56.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0,3,2,0.00,0.0,0.0,0.0,0.0,0.23,0.05,0.28,0.23,0.28,Matches,2020-2021
466,Guus Til,nl NED,FW,Freiburg,22,1997,7.0,1.0,125.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.0,0.7,3,0,15,0.00,0.0,0.0,0.0,0.0,0.48,0.03,0.51,0.48,0.51,Matches,2020-2021
467,Corentin Tolisso,fr FRA,MF,Bayern Munich,25,1994,16.0,7.0,781.0,8.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.2,2.2,0.4,2.6,12,68,27,0.12,0.0,0.12,0.12,0.12,0.25,0.05,0.30,0.25,0.3,Matches,2020-2021
468,Ömer Toprak,tr TUR,DF,Werder Bremen,31,1989,26.0,24.0,1940.0,21.6,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.7,0.7,0.0,0.8,12,52,1,0.09,0.0,0.09,0.09,0.09,0.03,0.0,0.04,0.03,0.04,Matches,2020-2021
469,Jordan Torunarigha,de GER,DF,Hertha BSC,22,1997,14.0,11.0,969.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.4,0.6,10,44,9,0.00,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,2020-2021
470,Almamy Touré,ml MLI,DF,Eint Frankfurt,24,1996,17.0,8.0,704.0,7.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.9,1.9,2.0,3.9,17,27,70,0.13,0.13,0.26,0.13,0.26,0.24,0.26,0.49,0.24,0.49,Matches,2020-2021
471,Lucas Tousart,fr FRA,MF,Hertha BSC,23,1997,26.0,25.0,2090.0,23.2,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,1.5,1.5,1.6,3.0,24,84,23,0.04,0.0,0.04,0.04,0.04,0.06,0.07,0.13,0.06,0.13,Matches,2020-2021
472,Ibrahima Traoré,gn GUI,"FW,DF",Gladbach,32,1988,7.0,1.0,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2,2,8,0.00,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.22,Matches,2020-2021
473,Kevin Trapp,de GER,GK,Eint Frankfurt,30,1990,33.0,33.0,2970.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2020-2021
474,Christopher Trimmel,at AUT,"DF,FW",Union Berlin,33,1987,31.0,30.0,2572.0,28.6,1.0,9.0,10.0,1.0,0.0,0.0,9.0,0.0,0.3,0.3,5.9,6.3,47,85,78,0.03,0.31,0.35,0.03,0.35,0.01,0.21,0.22,0.01,0.22,Matches,2020-2021
