rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_xag,prgc,prgp,prgr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,xg_per90,xag_per90,xg_xag_per90,npxg_per90,npxg_xag_per90,matches,season
4,Julen Agirrezabala,es ESP,GK,Athletic Club,20,2000,4.0,4.0,360.0,4.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022
5,Sergio Agüero,ar ARG,FW,Barcelona,33,1988,4.0,2.0,151.0,1.7,1.0,0.0,1,1,0,0,0,0,1.0,1.0,0.1,1.1,4,3,13,0.60,0.00,0.60,0.60,0.60,0.61,0.07,0.68,0.61,0.68,Matches,2021-2022
6,Álvaro Aguirre,es ESP,FW,Rayo Vallecano,21,2000,1.0,0.0,9.0,0.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022
7,Joseph Aidoo,gh GHA,DF,Celta Vigo,25,1995,32.0,30.0,2637.0,29.3,0.0,0.0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,25,110,3,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,2021-2022
8,Carlos Akapo,gq EQG,DF,Cádiz,28,1993,25.0,21.0,1844.0,20.5,0.0,0.0,0,0,0,0,4,0,0.5,0.5,0.3,0.8,35,51,52,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches,2021-2022
9,Ilias Akhomach,ma MAR,FW,Barcelona,17,2004,2.0,2.0,124.0,1.4,0.0,0.0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,7,11,13,0.00,0.00,0.00,0.00,0.00,0.11,0.43,0.54,0.11,0.54,Matches,2021-2022
10,Paul Akouokou,ci CIV,MF,Betis,23,1997,8.0,6.0,516.0,5.7,0.0,0.0,0,0,0,0,2,1,0.0,0.0,0.1,0.1,3,30,5,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,2021-2022
11,David Alaba,at AUT,DF,Real Madrid,29,1992,30.0,30.0,2642.0,29.4,2.0,3.0,5,2,0,0,2,0,1.6,1.6,2.2,3.8,40,154,76,0.07,0.10,0.17,0.07,0.17,0.06,0.07,0.13,0.06,0.13,Matches,2021-2022
12,Tomás Alarcón,cl CHI,MF,Cádiz,22,1999,23.0,16.0,1425.0,15.8,0.0,1.0,1,0,0,0,5,0,1.1,1.1,1.1,2.2,6,55,13,0.00,0.06,0.06,0.00,0.06,0.07,0.07,0.14,0.07,0.14,Matches,2021-2022
13,Jordi Alba,es ESP,DF,Barcelona,32,1989,30.0,30.0,2644.0,29.4,2.0,10.0,12,2,0,0,11,0,1.5,1.5,7.1,8.7,47,291,213,0.07,0.34,0.41,0.07,0.41,0.05,0.24,0.29,0.05,0.29,Matches,2021-2022
14,Raúl Albiol,es ESP,DF,Villarreal,35,1985,28.0,28.0,2465.0,27.4,0.0,0.0,0,0,0,0,8,0,0.4,0.4,0.1,0.5,11,90,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.02,Matches,2021-2022
15,Paco Alcácer,es ESP,FW,Villarreal,27,1993,18.0,10.0,787.0,8.7,1.0,3.0,4,1,0,0,1,0,3.9,3.9,1.6,5.5,4,10,45,0.11,0.34,0.46,0.11,0.46,0.45,0.19,0.63,0.45,0.63,Matches,2021-2022
16,Rubén Alcaraz,es ESP,MF,Cádiz,30,1991,14.0,12.0,1105.0,12.3,2.0,0.0,2,2,0,0,7,0,1.3,1.3,0.9,2.3,26,87,21,0.16,0.00,0.16,0.16,0.16,0.11,0.08,0.18,0.11,0.18,Matches,2021-2022
17,Omar Alderete,py PAR,DF,Valencia,24,1996,29.0,28.0,2403.0,26.7,2.0,0.0,2,2,0,0,15,0,0.8,0.8,0.1,1.0,17,89,3,0.07,0.00,0.07,0.07,0.07,0.03,0.01,0.04,0.03,0.04,Matches,2021-2022
18,Iván Alejo,es ESP,"MF,FW",Cádiz,26,1995,20.0,11.0,1065.0,11.8,2.0,2.0,4,2,0,0,7,0,1.4,1.4,1.8,3.2,63,25,88,0.17,0.17,0.34,0.17,0.34,0.12,0.15,0.27,0.12,0.27,Matches,2021-2022
19,Carles Aleñá,es ESP,MF,Getafe,23,1998,33.0,30.0,2320.0,25.8,1.0,2.0,3,1,0,0,6,1,1.8,1.8,1.3,3.1,33,81,65,0.04,0.08,0.12,0.04,0.12,0.07,0.05,0.12,0.07,0.12,Matches,2021-2022
20,Hugo Álvarez,es ESP,FW,Celta Vigo,18,2003,1.0,0.0,11.0,0.1,0.0,0.0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,1.39,0.00,1.39,1.39,1.39,Matches,2021-2022
21,Yeray Álvarez,es ESP,DF,Athletic Club,26,1995,22.0,21.0,1860.0,20.7,0.0,0.0,0,0,0,0,6,0,0.5,0.5,0.1,0.6,16,64,4,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,2021-2022
22,Dani Alves,br BRA,DF,Barcelona,38,1983,14.0,13.0,1098.0,12.2,1.0,3.0,4,1,0,0,2,1,0.3,0.3,2.3,2.5,33,72,25,0.08,0.25,0.33,0.08,0.33,0.02,0.19,0.21,0.02,0.21,Matches,2021-2022
23,Emmanuel Amankwaa Akurugu,gh GHA,DF,Getafe,19,2001,3.0,1.0,79.0,0.9,0.0,1.0,1,0,0,0,0,0,0.0,0.0,0.1,0.1,5,4,6,0.00,1.14,1.14,0.00,1.14,0.03,0.10,0.13,0.03,0.13,Matches,2021-2022
24,Amath,sn SEN,"FW,MF",Mallorca,25,1996,19.0,9.0,884.0,9.8,0.0,1.0,1,0,0,0,5,0,1.4,1.4,0.9,2.3,18,19,58,0.00,0.10,0.10,0.00,0.10,0.14,0.10,0.23,0.14,0.23,Matches,2021-2022
25,Florin Andone,ro ROU,FW,Cádiz,28,1993,5.0,1.0,176.0,2.0,0.0,0.0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,0,2,11,0.00,0.00,0.00,0.00,0.00,0.12,0.05,0.16,0.12,0.16,Matches,2021-2022
Rk,Player,Nation,Pos,Squad,Age,Born,,,,90.0,,,G+A,G-PK,PK,PKatt,CrdY,CrdR,,,,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,2021-2022
26,Marcos André,br BRA,"FW,MF",Valencia,24,1996,29.0,8.0,973.0,10.8,1.0,3.0,4,1,0,0,3,0,3.0,3.0,2.6,5.6,19,20,62,0.09,0.28,0.37,0.09,0.37,0.28,0.24,0.52,0.28,0.52,Matches,2021-2022
27,José Ángel,es ESP,DF,Osasuna,31,1989,23.0,12.0,1083.0,12.0,1.0,1.0,2,1,0,0,2,1,0.2,0.2,1.5,1.7,22,98,35,0.08,0.08,0.17,0.08,0.17,0.02,0.13,0.14,0.02,0.14,Matches,2021-2022
28,Josep Antoni Gayá,es ESP,DF,Mallorca,21,2000,1.0,1.0,58.0,0.6,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022
29,Mauro Arambarri,uy URU,MF,Getafe,25,1995,31.0,31.0,2663.0,29.6,0.0,5.0,5,0,0,0,13,0,1.2,1.2,2.2,3.3,32,79,47,0.00,0.17,0.17,0.00,0.17,0.04,0.07,0.11,0.04,0.11,Matches,2021-2022
30,Néstor Araujo,mx MEX,DF,Celta Vigo,29,1991,34.0,29.0,2617.0,29.1,0.0,0.0,0,0,0,0,4,0,0.3,0.3,0.2,0.5,47,83,3,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,2021-2022
31,Ronald Araújo,uy URU,DF,Barcelona,22,1999,30.0,25.0,2272.0,25.2,4.0,0.0,4,4,0,0,6,0,1.5,1.5,1.2,2.8,30,91,14,0.16,0.00,0.16,0.16,0.16,0.06,0.05,0.11,0.06,0.11,Matches,2021-2022
32,Jesús Areso,es ESP,DF,Osasuna,22,1999,3.0,2.0,188.0,2.1,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,3,5,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,2021-2022
33,Matias Arezo,uy URU,"FW,MF",Granada,18,2002,8.0,1.0,162.0,1.8,0.0,0.0,0,0,0,0,1,0,1.0,1.0,0.3,1.3,4,3,14,0.00,0.00,0.00,0.00,0.00,0.56,0.17,0.73,0.56,0.73,Matches,2021-2022
34,Santiago Arias,co COL,DF,Granada,29,1992,12.0,4.0,440.0,4.9,1.0,0.0,1,1,0,0,1,0,0.7,0.7,0.4,1.2,5,11,21,0.20,0.00,0.20,0.20,0.20,0.15,0.09,0.24,0.15,0.24,Matches,2021-2022
35,Santiago Arzamendia,py PAR,MF,Cádiz,23,1998,14.0,5.0,469.0,5.2,1.0,0.0,1,1,0,0,2,0,0.2,0.2,0.0,0.3,9,3,23,0.19,0.00,0.19,0.19,0.19,0.04,0.01,0.05,0.04,0.05,Matches,2021-2022
36,Sergio Asenjo,es ESP,GK,Villarreal,32,1989,6.0,6.0,540.0,6.0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022
37,Alejandro Asensio,es ESP,FW,Rayo Vallecano,20,2000,2.0,0.0,12.0,0.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.22,0.17,0.38,0.22,0.38,Matches,2021-2022
38,Marco Asensio,es ESP,"FW,MF",Real Madrid,25,1996,31.0,19.0,1731.0,19.2,10.0,0.0,10,10,0,0,2,0,7.5,7.5,2.4,9.9,56,80,143,0.52,0.00,0.52,0.52,0.52,0.39,0.13,0.52,0.39,0.52,Matches,2021-2022
39,Iago Aspas,es ESP,FW,Celta Vigo,33,1987,37.0,36.0,3087.0,34.3,18.0,5.0,23,15,3,5,9,0,14.1,10.2,5.9,16.1,112,108,296,0.52,0.15,0.67,0.44,0.58,0.41,0.17,0.58,0.30,0.47,Matches,2021-2022
40,Pierre-Emerick Aubameyang,ga GAB,FW,Barcelona,32,1989,17.0,13.0,1082.0,12.0,11.0,1.0,12,11,0,0,0,0,7.8,7.8,1.1,8.9,16,16,79,0.91,0.08,1.00,0.91,1.00,0.65,0.09,0.74,0.65,0.74,Matches,2021-2022
41,Ludwig Augustinsson,se SWE,"DF,FW",Sevilla,27,1994,19.0,9.0,793.0,8.8,0.0,1.0,1,0,0,0,3,0,0.4,0.4,0.8,1.2,12,19,46,0.00,0.11,0.11,0.00,0.11,0.04,0.09,0.13,0.04,0.13,Matches,2021-2022
42,Serge Aurier,ci CIV,DF,Villarreal,28,1992,19.0,10.0,1010.0,11.2,0.0,1.0,1,0,0,0,4,0,0.8,0.8,1.4,2.3,21,59,53,0.00,0.09,0.09,0.00,0.09,0.07,0.13,0.20,0.07,0.20,Matches,2021-2022
43,Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,27,1994,36.0,22.0,1870.0,20.8,6.0,1.0,7,5,1,1,9,1,4.3,3.5,1.6,5.2,32,47,117,0.29,0.05,0.34,0.24,0.29,0.21,0.08,0.29,0.17,0.25,Matches,2021-2022
44,Iddrisu Baba,gh GHA,MF,Mallorca,25,1996,26.0,23.0,1934.0,21.5,1.0,0.0,1,1,0,0,9,0,1.4,1.4,0.6,2.0,14,73,6,0.05,0.00,0.05,0.05,0.05,0.06,0.03,0.09,0.06,0.09,Matches,2021-2022
45,Carlos Bacca,co COL,FW,Granada,34,1986,17.0,4.0,513.0,5.7,0.0,1.0,1,0,0,0,3,0,0.9,0.9,1.3,2.2,7,10,20,0.00,0.18,0.18,0.00,0.18,0.15,0.23,0.38,0.15,0.38,Matches,2021-2022
46,Édgar Badía,es ESP,GK,Elche,29,1992,24.0,24.0,2160.0,24.0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022
47,Miguel Baeza,es ESP,DF,Celta Vigo,21,2000,1.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022
48,Alejandro Balde,es ESP,"DF,FW",Barcelona,17,2003,5.0,2.0,188.0,2.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,9,7,23,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,2021-2022
49,Gareth Bale,wls WAL,FW,Real Madrid,32,1989,5.0,4.0,280.0,3.1,1.0,0.0,1,1,0,0,2,0,1.2,1.2,0.1,1.3,6,8,10,0.32,0.00,0.32,0.32,0.32,0.39,0.03,0.42,0.39,0.42,Matches,2021-2022
50,Mikel Balenziaga,es ESP,DF,Athletic Club,33,1988,26.0,23.0,2027.0,22.5,0.0,0.0,0,0,0,0,2,0,0.1,0.1,0.4,0.5,29,68,66,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.01,0.02,Matches,2021-2022
51,Iván Balliu,al ALB,DF,Rayo Vallecano,29,1992,35.0,35.0,3147.0,35.0,1.0,2.0,3,1,0,0,10,1,0.9,0.9,3.5,4.4,84,134,132,0.03,0.06,0.09,0.03,0.09,0.02,0.10,0.13,0.02,0.13,Matches,2021-2022
52,Barbero,es ESP,"FW,MF",Osasuna,22,1998,6.0,0.0,21.0,0.2,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022
53,Barcia,es ESP,DF,Granada,20,2000,1.0,1.0,75.0,0.8,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022
54,Enis Bardhi,mk MKD,"MF,FW",Levante,26,1995,30.0,17.0,1701.0,18.9,3.0,3.0,6,1,2,2,3,0,3.9,2.2,3.0,5.3,41,103,105,0.16,0.16,0.32,0.05,0.21,0.20,0.16,0.37,0.12,0.28,Matches,2021-2022
55,Keidi Bare,al ALB,MF,Espanyol,23,1997,25.0,18.0,1481.0,16.5,1.0,1.0,2,1,0,0,9,0,0.3,0.3,0.5,0.8,20,67,15,0.06,0.06,0.12,0.06,0.12,0.02,0.03,0.05,0.02,0.05,Matches,2021-2022
56,Kike Barja,es ESP,"MF,FW",Osasuna,24,1997,21.0,9.0,865.0,9.6,2.0,0.0,2,2,0,0,2,0,1.5,1.5,0.5,2.0,34,35,92,0.21,0.00,0.21,0.21,0.21,0.16,0.05,0.21,0.16,0.21,Matches,2021-2022
57,Antonio Barragán,es ESP,DF,Elche,34,1987,16.0,12.0,1020.0,11.3,0.0,0.0,0,0,0,0,5,0,0.0,0.0,0.1,0.1,7,41,30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Matches,2021-2022
58,Ander Barrenetxea,es ESP,"FW,MF",Real Sociedad,19,2001,11.0,6.0,547.0,6.1,1.0,1.0,2,1,0,0,0,0,0.5,0.5,0.8,1.3,20,22,72,0.16,0.16,0.33,0.16,0.33,0.08,0.14,0.22,0.08,0.22,Matches,2021-2022
59,Marc Bartra,es ESP,DF,Betis,30,1991,23.0,23.0,1993.0,22.1,1.0,0.0,1,1,0,0,5,0,1.6,1.6,0.1,1.7,14,59,5,0.05,0.00,0.05,0.05,0.05,0.07,0.00,0.08,0.07,0.08,Matches,2021-2022
60,Álvaro Bastida,es ESP,MF,Cádiz,17,2004,6.0,2.0,197.0,2.2,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022
61,Rodrigo Battaglia,ar ARG,MF,Mallorca,30,1991,26.0,12.0,1179.0,13.1,0.0,0.0,0,0,0,0,4,0,0.4,0.4,0.1,0.5,19,41,2,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.04,0.03,0.04,Matches,2021-2022
62,Jon Bautista,es ESP,MF,Real Sociedad,26,1995,1.0,0.0,45.0,0.5,0.0,0.0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,1,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,Matches,2021-2022
63,Bebé,cv CPV,FW,Rayo Vallecano,31,1990,29.0,6.0,867.0,9.6,1.0,2.0,3,1,0,0,2,0,1.7,1.7,1.8,3.4,54,10,80,0.10,0.21,0.31,0.10,0.31,0.17,0.18,0.36,0.17,0.36,Matches,2021-2022
64,Héctor Bellerín,es ESP,DF,Betis,26,1995,23.0,22.0,1979.0,22.0,0.0,2.0,2,0,0,0,2,1,0.5,0.5,2.1,2.7,43,75,103,0.00,0.09,0.09,0.00,0.09,0.02,0.10,0.12,0.02,0.12,Matches,2021-2022
65,Fran Beltrán,es ESP,MF,Celta Vigo,22,1999,37.0,31.0,2597.0,28.9,1.0,0.0,1,1,0,0,4,0,0.4,0.4,0.3,0.7,18,131,22,0.03,0.00,0.03,0.03,0.03,0.01,0.01,0.02,0.01,0.02,Matches,2021-2022
66,Darío Benedetto,ar ARG,"FW,MF",Elche,31,1990,14.0,6.0,590.0,6.6,2.0,1.0,3,2,0,0,1,0,2.0,2.0,0.9,2.9,6,14,25,0.31,0.15,0.46,0.31,0.46,0.31,0.13,0.44,0.31,0.44,Matches,2021-2022
67,Iker Benito,es ESP,"FW,MF",Osasuna,18,2002,4.0,1.0,118.0,1.3,0.0,0.0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,2,3,7,0.00,0.00,0.00,0.00,0.00,0.06,0.09,0.15,0.06,0.15,Matches,2021-2022
68,Pedro Benito,es ESP,FW,Cádiz,21,2000,1.0,0.0,31.0,0.3,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022
69,Karim Benzema,fr FRA,FW,Real Madrid,33,1987,32.0,31.0,2593.0,28.8,27.0,12.0,39,20,7,11,0,0,23.7,15.1,7.9,23.0,88,177,252,0.94,0.42,1.35,0.69,1.11,0.83,0.28,1.10,0.52,0.80,Matches,2021-2022
70,Yuri Berchiche,es ESP,DF,Athletic Club,31,1990,14.0,11.0,1015.0,11.3,1.0,2.0,3,1,0,0,3,0,0.4,0.4,1.2,1.5,33,64,46,0.09,0.18,0.27,0.09,0.27,0.03,0.10,0.14,0.03,0.14,Matches,2021-2022
71,Álex Berenguer,es ESP,MF,Athletic Club,26,1995,34.0,24.0,2168.0,24.1,3.0,6.0,9,3,0,1,8,0,5.2,4.5,5.4,9.9,59,77,202,0.12,0.25,0.37,0.12,0.37,0.22,0.23,0.44,0.19,0.41,Matches,2021-2022
72,Pedro Bigas,es ESP,DF,Elche,30,1990,19.0,19.0,1551.0,17.2,1.0,0.0,1,1,0,0,6,0,0.6,0.6,0.3,0.9,14,59,5,0.06,0.00,0.06,0.06,0.06,0.03,0.02,0.05,0.03,0.05,Matches,2021-2022
73,Antonio Blanco,es ESP,MF,Real Madrid,21,2000,1.0,0.0,31.0,0.3,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022
74,Yassine Bounou,ma MAR,GK,Sevilla,30,1991,31.0,31.0,2790.0,31.0,0.0,2.0,2,0,0,0,2,0,0.0,0.0,0.6,0.6,0,0,0,0.00,0.06,0.06,0.00,0.06,0.00,0.02,0.02,0.00,0.02,Matches,2021-2022
75,Lucas Boyé,ar ARG,FW,Elche,25,1996,24.0,22.0,1713.0,19.0,7.0,3.0,10,7,0,0,3,0,4.6,4.6,2.0,6.5,37,37,89,0.37,0.16,0.53,0.37,0.53,0.24,0.10,0.34,0.24,0.34,Matches,2021-2022
76,Martin Braithwaite,dk DEN,FW,Barcelona,30,1991,4.0,3.0,235.0,2.6,2.0,1.0,3,2,0,0,0,0,0.9,0.9,1.2,2.1,5,4,24,0.77,0.38,1.15,0.77,1.15,0.33,0.46,0.79,0.33,0.79,Matches,2021-2022
77,Darko Brašanac,rs SRB,MF,Osasuna,29,1992,35.0,27.0,2405.0,26.7,1.0,2.0,3,1,0,0,8,0,1.5,1.5,1.7,3.2,42,103,167,0.04,0.07,0.11,0.04,0.11,0.06,0.06,0.12,0.06,0.12,Matches,2021-2022
78,Claudio Bravo,cl CHI,GK,Betis,38,1983,17.0,17.0,1456.0,16.2,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,2021-2022
79,Yan Brice Eteki,cm CMR,MF,Granada,23,1997,12.0,2.0,343.0,3.8,0.0,0.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,2,17,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Matches,2021-2022
80,Ante Budimir,hr CRO,FW,Osasuna,30,1991,28.0,20.0,1738.0,19.3,8.0,2.0,10,6,2,2,3,0,8.3,6.8,0.7,7.5,19,23,90,0.41,0.10,0.52,0.31,0.41,0.43,0.04,0.47,0.35,0.39,Matches,2021-2022
81,Sergio Busquets,es ESP,MF,Barcelona,33,1988,36.0,36.0,3198.0,35.5,2.0,0.0,2,2,0,0,12,0,0.6,0.6,1.7,2.3,24,291,36,0.06,0.00,0.06,0.06,0.06,0.02,0.05,0.07,0.02,0.07,Matches,2021-2022
82,Adrián Butzke,es ESP,FW,Granada,22,1999,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022
83,Erick Cabaco,uy URU,DF,Getafe,26,1995,10.0,5.0,403.0,4.5,0.0,1.0,1,0,0,0,4,1,0.1,0.1,0.4,0.5,3,13,1,0.00,0.22,0.22,0.00,0.22,0.01,0.09,0.10,0.01,0.10,Matches,2021-2022
84,Leandro Cabrera,uy URU,DF,Espanyol,30,1991,37.0,37.0,3330.0,37.0,2.0,0.0,2,2,0,0,7,0,1.1,1.1,0.7,1.8,5,107,5,0.05,0.00,0.05,0.05,0.05,0.03,0.02,0.05,0.03,0.05,Matches,2021-2022
85,Martín Cáceres,uy URU,DF,Levante,34,1987,10.0,9.0,663.0,7.4,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,9,31,5,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,2021-2022
86,Cala,es ESP,DF,Cádiz,31,1989,14.0,10.0,947.0,10.5,0.0,0.0,0,0,0,0,8,1,0.7,0.7,0.5,1.2,0,8,2,0.00,0.00,0.00,0.00,0.00,0.06,0.05,0.11,0.06,0.11,Matches,2021-2022
87,Calderón,es ESP,DF,Betis,21,2000,1.0,0.0,65.0,0.7,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5,2,4,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,Matches,2021-2022
88,Fernando Calero,es ESP,DF,Espanyol,25,1995,16.0,13.0,1090.0,12.1,0.0,0.0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,2,24,2,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,2021-2022
89,Víctor Camarasa,es ESP,"MF,FW",Betis,27,1994,7.0,0.0,108.0,1.2,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,4,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2021-2022
90,Eduardo Camavinga,fr FRA,MF,Real Madrid,18,2002,26.0,13.0,1236.0,13.7,2.0,1.0,3,2,0,0,8,0,1.2,1.2,1.0,2.2,30,79,33,0.15,0.07,0.22,0.15,0.22,0.09,0.07,0.16,0.09,0.16,Matches,2021-2022
91,José Campaña,es ESP,MF,Levante,28,1993,20.0,16.0,1422.0,15.8,2.0,2.0,4,2,0,1,6,1,1.5,0.6,1.1,1.7,37,133,55,0.13,0.13,0.25,0.13,0.25,0.09,0.07,0.16,0.03,0.11,Matches,2021-2022
92,Sergio Canales,es ESP,"FW,MF",Betis,30,1991,34.0,33.0,2791.0,31.0,5.0,8.0,13,5,0,0,6,0,4.1,4.1,5.6,9.8,99,238,166,0.16,0.26,0.42,0.16,0.42,0.13,0.18,0.31,0.13,0.31,Matches,2021-2022
93,Álex Cantero,es ESP,"FW,MF",Levante,21,2000,25.0,4.0,610.0,6.8,0.0,1.0,1,0,0,0,1,0,2.2,2.2,0.4,2.6,14,14,45,0.00,0.15,0.15,0.00,0.15,0.32,0.06,0.38,0.32,0.38,Matches,2021-2022
94,Ander Capa,es ESP,DF,Athletic Club,29,1992,1.0,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.51,0.51,0.51,Matches,2021-2022
95,Étienne Capoue,fr FRA,MF,Villarreal,33,1988,30.0,26.0,2290.0,25.4,1.0,1.0,2,1,0,0,9,0,0.5,0.5,0.5,1.1,44,134,29,0.04,0.04,0.08,0.04,0.08,0.02,0.02,0.04,0.02,0.04,Matches,2021-2022
96,Isaac Carcelen,es ESP,"DF,MF",Cádiz,28,1993,25.0,17.0,1544.0,17.2,0.0,1.0,1,0,0,0,2,0,0.4,0.4,0.5,0.9,29,62,32,0.00,0.06,0.06,0.00,0.06,0.02,0.03,0.05,0.02,0.05,Matches,2021-2022
97,Dani Cárdenas,es ESP,GK,Levante,24,1997,24.0,24.0,2160.0,24.0,0.0,0.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022
98,Carlo,es ESP,MF,Villarreal,20,2001,1.0,0.0,7.0,0.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022
99,Diego Carlos,br BRA,DF,Sevilla,28,1993,34.0,34.0,2957.0,32.9,3.0,0.0,3,3,0,0,4,1,2.1,2.1,0.2,2.3,1,99,5,0.09,0.00,0.09,0.09,0.09,0.06,0.01,0.07,0.06,0.07,Matches,2021-2022
100,Carmona,es ESP,DF,Sevilla,19,2002,1.0,0.0,24.0,0.3,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022
101,Yannick Carrasco,be BEL,"FW,MF",Atlético Madrid,27,1993,34.0,28.0,2583.0,28.7,6.0,6.0,12,4,2,2,5,0,5.3,3.8,7.0,10.8,141,84,263,0.21,0.21,0.42,0.14,0.35,0.18,0.24,0.43,0.13,0.38,Matches,2021-2022
