rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_xag,prgc,prgp,prgr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,xg_per90,xag_per90,xg_xag_per90,npxg_per90,npxg_xag_per90,matches
513,Aleksei Miranchuk,ru RUS,"MF,FW",Atlanta Utd,30-011,1995,33,31,2747,30.5,6,3,9,6,0,0,2,0,4.6,4.6,6.0,10.6,57,213,164,0.20,0.10,0.29,0.20,0.29,0.15,0.20,0.35,0.15,0.35,Matches
514,Shakur Mohammed,gh GHA,"FW,MF",Orlando City,22-062,2003,2,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
515,Zane Monlouis,eng ENG,DF,Toronto FC,22-012,2003,10,6,514,5.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,23,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
516,Alán Montes,mx MEX,DF,Sporting KC,25-002,2000,8,5,458,5.1,0,0,0,0,0,0,1,0,0.9,0.9,0.1,1.0,3,13,0,0.00,0.00,0.00,0.00,0.00,0.18,0.01,0.19,0.18,0.19,Matches
517,Shaq Moore,us USA,"DF,MF",FC Dallas,28-360,1996,33,31,2822,31.4,3,2,5,3,0,0,4,0,2.5,2.5,3.1,5.6,67,87,135,0.10,0.06,0.16,0.10,0.16,0.08,0.10,0.18,0.08,0.18,Matches
518,Felipe Mora,cl CHI,FW,Portland Timbers,32-087,1993,33,20,1664,18.5,5,3,8,4,1,2,4,0,7.9,6.3,1.7,8.0,11,43,99,0.27,0.16,0.43,0.22,0.38,0.43,0.09,0.52,0.34,0.43,Matches
519,Alfredo Morales,us USA,MF,St. Louis,35-169,1990,25,11,1102,12.2,0,2,2,0,0,0,6,1,0.2,0.2,1.7,1.9,4,57,8,0.00,0.16,0.16,0.00,0.16,0.02,0.14,0.16,0.02,0.16,Matches
520,Efrain Morales,bo BOL,DF,Atlanta Utd,21-238,2004,5,5,405,4.5,0,0,0,0,0,0,2,0,0.0,0.0,0.3,0.3,7,18,0,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,Matches
521,Efrain Morales,bo BOL,DF,CF Montréal,21-238,2004,6,5,484,5.4,0,0,0,0,0,0,2,0,0.5,0.5,0.0,0.5,1,17,0,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches
522,Marcelo Morales,cl CHI,DF,NY Red Bulls,22-144,2003,4,2,183,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,15,14,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.09,0.03,0.09,Matches
523,Santi Morales,us USA,"MF,DF",Inter Miami,18-261,2007,4,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
524,Maximiliano Moralez,ar ARG,MF,NYCFC,38-243,1987,34,34,2744,30.5,2,7,9,2,0,0,6,0,3.4,3.4,5.9,9.4,53,234,137,0.07,0.23,0.30,0.07,0.30,0.11,0.19,0.31,0.11,0.31,Matches
525,Andrew Moran,ie IRL,"MF,FW",LAFC,22-013,2003,8,3,318,3.5,1,1,2,1,0,0,1,0,0.5,0.5,1.2,1.7,4,16,15,0.28,0.28,0.57,0.28,0.57,0.15,0.33,0.48,0.15,0.48,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
526,Steven Moreira,cv CPV,DF,Columbus Crew,31-076,1994,30,29,2457,27.3,1,2,3,1,0,0,4,0,1.2,1.2,2.6,3.8,56,198,61,0.04,0.07,0.11,0.04,0.11,0.04,0.10,0.14,0.04,0.14,Matches
527,Santiago Moreno,co COL,"FW,MF",Portland Timbers,25-190,2000,22,20,1696,18.8,4,5,9,4,0,0,1,0,4.0,4.0,4.8,8.8,67,83,134,0.21,0.27,0.48,0.21,0.48,0.21,0.25,0.47,0.21,0.47,Matches
528,Lewis Morgan,sct SCO,"MF,FW",NY Red Bulls,29-028,1996,3,2,148,1.6,0,0,0,0,0,0,0,0,0.5,0.5,0.7,1.2,6,4,15,0.00,0.00,0.00,0.00,0.00,0.33,0.41,0.75,0.33,0.75,Matches
529,Jordan Morris,us USA,FW,Seattle Sounders,31-002,1994,17,8,753,8.4,5,1,6,5,0,1,0,0,4.8,4.0,2.2,6.2,14,18,48,0.60,0.12,0.72,0.60,0.72,0.57,0.26,0.83,0.48,0.73,Matches
530,Edwin Mosquera,co COL,"FW,DF",Atlanta Utd,24-123,2001,10,0,156,1.7,1,0,1,1,0,0,3,0,0.5,0.5,0.1,0.5,14,11,27,0.58,0.00,0.58,0.58,0.58,0.26,0.04,0.30,0.26,0.30,Matches
531,Rafael Mosquera,pa PAN,MF,NY Red Bulls,20-157,2005,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.96,0.00,0.96,Matches
532,Cole Mrowka,us USA,MF,Columbus Crew,19-205,2006,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,2,1,0.00,0.00,0.00,0.00,0.00,0.12,0.08,0.20,0.12,0.20,Matches
533,Hany Mukhtar,de GER,"FW,MF",Nashville SC,30-221,1995,34,34,2997,33.3,16,8,24,13,3,5,5,0,16.8,12.9,9.0,21.9,110,147,251,0.48,0.24,0.72,0.39,0.63,0.50,0.27,0.78,0.39,0.66,Matches
534,Thomas Müller,de GER,MF,Vancouver W'caps,36-045,1989,7,6,541,6.0,7,3,10,3,4,4,1,0,5.2,2.0,1.4,3.4,17,41,35,1.16,0.50,1.66,0.50,1.00,0.86,0.23,1.09,0.34,0.56,Matches
535,Daniel Munie,us USA,DF,SJ Earthquakes,25-260,2000,24,22,1991,22.1,2,2,4,2,0,0,4,0,1.7,1.7,0.3,2.1,16,73,11,0.09,0.09,0.18,0.09,0.18,0.08,0.01,0.09,0.08,0.09,Matches
536,Santiago Muñóz,mx MEX,"MF,FW",Sporting KC,23-075,2002,21,8,871,9.7,3,2,5,2,1,1,0,0,3.0,2.3,1.0,3.2,11,39,54,0.31,0.21,0.52,0.21,0.41,0.32,0.10,0.42,0.23,0.33,Matches
537,Luis Muriel,co COL,FW,Orlando City,34-195,1991,33,25,2104,23.4,9,6,15,8,1,1,1,1,9.7,8.9,5.6,14.6,55,83,147,0.38,0.26,0.64,0.34,0.60,0.41,0.24,0.66,0.38,0.62,Matches
538,Ian Murphy,us USA,DF,Colorado Rapids,25-285,2000,16,12,1048,11.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,7,31,11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
539,Jacob Murrell,us USA,"FW,MF",D.C. United,21-213,2004,24,7,878,9.8,2,1,3,2,0,0,1,0,2.3,2.3,0.3,2.6,10,13,49,0.21,0.10,0.31,0.21,0.31,0.24,0.03,0.27,0.24,0.27,Matches
540,Petar Musa,hr CRO,FW,FC Dallas,27-238,1998,30,27,2295,25.5,18,6,24,16,2,3,7,0,15.4,13.1,4.5,17.6,21,97,142,0.71,0.24,0.94,0.63,0.86,0.61,0.18,0.78,0.51,0.69,Matches
541,Daniel Musovski,us USA,FW,Seattle Sounders,29-332,1995,31,16,1562,17.4,14,4,18,13,1,1,6,0,14.1,13.3,0.9,14.2,19,14,66,0.81,0.23,1.04,0.75,0.98,0.81,0.05,0.87,0.77,0.82,Matches
542,Sebastiano Musu,it ITA,FW,NYCFC,25-018,2000,1,0,14,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.4,1,0,2,0.00,0.00,0.00,0.00,0.00,1.53,0.80,2.33,1.53,2.33,Matches
543,Alex Muyl,us USA,"MF,FW",Nashville SC,30-028,1995,32,28,2230,24.8,1,4,5,1,0,0,5,0,3.7,3.5,2.0,5.5,44,47,131,0.04,0.16,0.20,0.04,0.20,0.15,0.08,0.23,0.14,0.22,Matches
544,Tristan Muyumba,fr FRA,MF,Atlanta Utd,28-235,1997,24,15,1190,13.2,1,0,1,1,0,0,2,0,1.4,1.4,2.1,3.5,7,67,19,0.08,0.00,0.08,0.08,0.08,0.10,0.16,0.26,0.10,0.26,Matches
545,Darlington Nagbe,us USA,MF,Columbus Crew,35-101,1990,30,30,2595,28.8,0,0,0,0,0,0,1,0,0.5,0.5,0.4,0.9,22,104,19,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.02,0.03,Matches
546,Andy Najar,hn HON,DF,Nashville SC,32-226,1993,33,28,2541,28.2,2,7,9,2,0,0,4,0,0.9,0.9,4.5,5.4,71,212,114,0.07,0.25,0.32,0.07,0.32,0.03,0.16,0.19,0.03,0.19,Matches
547,Matheus Nascimento,br BRA,FW,LA Galaxy,21-239,2004,22,13,1166,13.0,3,2,5,3,0,0,1,0,2.4,2.4,2.5,4.9,15,17,51,0.23,0.15,0.39,0.23,0.39,0.19,0.19,0.38,0.19,0.38,Matches
548,Rafael Navarro,br BRA,FW,Colorado Rapids,25-197,2000,31,30,2661,29.6,12,3,15,10,2,4,2,0,13.7,10.5,5.6,16.1,37,64,168,0.41,0.10,0.51,0.34,0.44,0.46,0.19,0.65,0.36,0.54,Matches
549,Logan Ndenbe,be BEL,DF,Sporting KC,25-261,2000,30,22,1990,22.1,1,0,1,1,0,0,2,0,2.3,2.3,1.2,3.5,86,99,193,0.05,0.00,0.05,0.05,0.05,0.11,0.06,0.16,0.11,0.16,Matches
550,Jalen Neal,us USA,DF,CF Montréal,22-065,2003,14,12,950,10.6,1,0,1,1,0,0,1,0,0.4,0.4,0.0,0.4,4,29,1,0.09,0.00,0.09,0.09,0.09,0.04,0.00,0.04,0.04,0.04,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
551,Dylan Nealis,us USA,DF,NY Red Bulls,27-090,1998,18,13,1093,12.1,1,0,1,1,0,0,3,0,1.0,1.0,0.5,1.5,20,39,78,0.08,0.00,0.08,0.08,0.08,0.08,0.04,0.12,0.08,0.12,Matches
552,Sean Nealis,us USA,DF,NY Red Bulls,28-288,1997,25,20,1833,20.4,0,0,0,0,0,0,8,0,0.3,0.3,0.4,0.7,11,58,5,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches
553,Jack Neeley,us USA,DF,Charlotte,20-231,2005,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
554,Franco Negri,ar ARG,DF,San Diego FC,30-250,1995,15,9,657,7.3,1,1,2,1,0,0,4,0,0.2,0.2,1.1,1.3,15,50,36,0.14,0.14,0.27,0.14,0.27,0.02,0.15,0.17,0.02,0.17,Matches
555,Jayden Nelson,ca CAN,FW,Vancouver W'caps,23-032,2002,23,16,1321,14.7,2,5,7,2,0,0,4,1,3.3,3.3,4.2,7.5,59,36,135,0.14,0.34,0.48,0.14,0.48,0.23,0.29,0.51,0.23,0.51,Matches
556,John Nelson,us USA,DF,LA Galaxy,27-109,1998,31,24,2044,22.7,0,1,1,0,0,0,2,0,0.5,0.5,0.8,1.3,36,98,84,0.00,0.04,0.04,0.00,0.04,0.02,0.04,0.06,0.02,0.06,Matches
557,Jean-Claude Ngando,cm CMR,"MF,FW",Vancouver W'caps,25-342,1999,25,13,1256,14.0,2,3,5,2,0,0,1,0,1.3,1.3,2.1,3.4,36,80,78,0.14,0.21,0.36,0.14,0.36,0.09,0.15,0.24,0.09,0.24,Matches
558,Serge Ngoma,us USA,"FW,MF",NY Red Bulls,20-111,2005,20,5,630,7.0,1,0,1,1,0,0,4,0,0.7,0.7,1.4,2.0,14,14,49,0.14,0.00,0.14,0.14,0.14,0.10,0.19,0.29,0.10,0.29,Matches
559,Kenneth Nielsen,us USA,DF,LAFC,23-257,2002,2,1,94,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,6,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches
560,Joakim Nilsson,se SWE,"DF,MF",St. Louis,31-264,1994,6,2,133,1.5,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,2,8,0,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.28,0.28,0.28,Matches
561,Nolan Norris,us USA,"DF,MF",FC Dallas,20-253,2005,13,8,635,7.1,0,1,1,0,0,0,3,0,0.6,0.6,1.2,1.8,7,24,11,0.00,0.14,0.14,0.00,0.14,0.09,0.17,0.26,0.09,0.26,Matches
562,Tsiki Ntsabeleng,za RSA,MF,FC Dallas,27-261,1998,13,1,337,3.7,0,1,1,0,0,0,1,0,0.4,0.4,0.6,1.0,4,15,6,0.00,0.27,0.27,0.00,0.27,0.11,0.15,0.27,0.11,0.27,Matches
563,Obinna Nwobodo,ng NGA,MF,FC Cincinnati,28-333,1996,14,11,867,9.6,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.3,3,46,8,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches
564,Aiden O'Neill,au AUS,MF,NYCFC,27-116,1998,20,17,1506,16.7,0,0,0,0,0,0,4,0,0.3,0.3,0.7,1.0,19,70,10,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches
565,Kevin O'Toole,us USA,DF,NYCFC,26-318,1998,26,22,1893,21.0,1,1,2,1,0,0,7,1,0.6,0.6,1.5,2.2,27,111,91,0.05,0.05,0.10,0.05,0.10,0.03,0.07,0.10,0.03,0.10,Matches
566,Allen Obando,ec ECU,FW,Inter Miami,19-137,2006,6,1,157,1.7,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,0,4,4,0.57,0.00,0.57,0.57,0.57,0.36,0.00,0.36,0.36,0.36,Matches
567,Jáder Obrian,co COL,"FW,MF",Austin,30-163,1995,31,9,915,10.2,0,1,1,0,0,0,4,0,1.8,1.8,0.4,2.3,17,27,59,0.00,0.10,0.10,0.00,0.10,0.18,0.04,0.22,0.18,0.22,Matches
568,Édier Ocampo,co COL,DF,Vancouver W'caps,22-025,2003,30,26,2173,24.1,2,0,2,2,0,0,10,1,2.9,2.9,3.2,6.1,88,78,243,0.08,0.00,0.08,0.08,0.08,0.12,0.13,0.25,0.12,0.25,Matches
569,David Ochoa,us USA,GK,LAFC,24-285,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
570,Agustin Ojeda,ar ARG,"FW,MF",NYCFC,21-131,2004,34,12,1344,14.9,0,5,5,0,0,0,1,0,1.3,1.3,3.6,5.0,67,56,163,0.00,0.33,0.33,0.00,0.33,0.09,0.24,0.33,0.09,0.33,Matches
571,Braian Ojeda,py PAR,MF,Real Salt Lake,25-123,2000,30,25,2105,23.4,2,0,2,2,0,0,6,0,1.8,1.8,1.2,3.0,34,129,39,0.09,0.00,0.09,0.09,0.09,0.08,0.05,0.13,0.08,0.13,Matches
572,Martín Ojeda,ar ARG,"MF,FW",Orlando City,26-335,1998,33,30,2680,29.8,16,9,25,14,2,2,0,0,11.8,10.3,10.3,20.6,65,174,231,0.54,0.30,0.84,0.47,0.77,0.40,0.35,0.74,0.34,0.69,Matches
573,Victor Olatunji,ng NGA,FW,Real Salt Lake,26-053,1999,8,7,643,7.1,4,0,4,4,0,0,1,1,3.0,3.0,0.7,3.8,12,10,41,0.56,0.00,0.56,0.56,0.56,0.43,0.10,0.53,0.43,0.53,Matches
574,Salvador Olivas,us USA,FW,Philadelphia Union,19-109,2006,3,0,47,0.5,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.4,1,0,5,0.00,0.00,0.00,0.00,0.00,0.63,0.04,0.67,0.63,0.67,Matches
575,Toyosi Olusanya,eng ENG,"FW,MF",Houston Dynamo,28-014,1997,6,0,58,0.6,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0,2,5,0.00,1.55,1.55,0.00,1.55,0.04,0.14,0.18,0.04,0.18,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
576,Tani Oluwaseyi,ca CAN,"FW,MF",Minnesota Utd,25-166,2000,24,21,1856,20.6,10,7,17,10,0,0,5,0,9.6,9.6,4.5,14.1,34,23,90,0.48,0.34,0.82,0.48,0.82,0.47,0.22,0.68,0.47,0.68,Matches
577,Wyatt Omsberg,us USA,DF,NE Revolution,30-037,1995,9,4,393,4.4,0,0,0,0,0,0,0,0,0.7,0.7,0.0,0.7,0,8,0,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,Matches
578,Kwadwo Opoku,gh GHA,"FW,MF",CF Montréal,24-107,2001,9,2,192,2.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,7,3,15,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches
579,Nathan Ordaz,sv SLV,FW,LAFC,21-289,2004,26,15,1313,14.6,5,3,8,5,0,0,1,0,5.5,5.5,2.4,7.8,32,32,94,0.34,0.21,0.55,0.34,0.55,0.38,0.16,0.54,0.38,0.54,Matches
580,Sergio Oregel,us USA,MF,Chicago Fire,20-165,2005,28,25,2046,22.7,0,0,0,0,0,0,7,0,1.0,1.0,2.3,3.2,15,137,44,0.00,0.00,0.00,0.00,0.00,0.04,0.10,0.14,0.04,0.14,Matches
581,Luca Orellano,ar ARG,"DF,FW",FC Cincinnati,25-220,2000,27,22,1917,21.3,2,5,7,2,0,0,3,0,2.9,2.9,3.8,6.7,115,89,178,0.09,0.23,0.33,0.09,0.33,0.14,0.18,0.31,0.14,0.31,Matches
582,Jaziel Orozco,us USA,DF,St. Louis,21-148,2004,7,6,531,5.9,1,0,1,1,0,0,1,0,0.3,0.3,0.1,0.3,8,27,11,0.17,0.00,0.17,0.17,0.17,0.05,0.01,0.06,0.05,0.06,Matches
583,Pablo Ortiz,co COL,DF,Houston Dynamo,25-142,2000,20,16,1393,15.5,1,0,1,1,0,0,6,0,0.3,0.3,0.1,0.3,1,23,1,0.06,0.00,0.06,0.06,0.06,0.02,0.01,0.02,0.02,0.02,Matches
584,Harold Osorio,sv SLV,MF,Chicago Fire,22-069,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
585,Jonathan Osorio,ca CAN,MF,Toronto FC,33-138,1992,24,21,1920,21.3,4,1,5,4,0,0,1,0,2.6,2.6,1.2,3.9,17,95,45,0.19,0.05,0.23,0.19,0.23,0.12,0.06,0.18,0.12,0.18,Matches
586,Tomáš Ostrák,cz CZE,MF,St. Louis,25-265,2000,23,13,1016,11.3,1,2,3,1,0,0,4,0,1.5,1.5,1.0,2.4,27,56,49,0.09,0.18,0.27,0.09,0.27,0.13,0.08,0.22,0.13,0.22,Matches
587,Javier Otero,ve VEN,GK,Orlando City,22-344,2002,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
588,Prince Owusu,de GER,FW,CF Montréal,28-294,1997,34,32,2818,31.3,13,3,16,10,3,4,4,0,17.3,14.1,4.1,18.2,55,63,185,0.42,0.10,0.51,0.32,0.42,0.55,0.13,0.68,0.45,0.58,Matches
589,Allan Oyirwoth,ug UGA,MF,NE Revolution,18-278,2007,5,4,286,3.2,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,2,18,1,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.08,0.04,0.08,Matches
590,Devin Padelford,us USA,DF,Minnesota Utd,22-298,2003,4,1,105,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
591,Devin Padelford,us USA,DF,St. Louis,22-298,2003,10,9,748,8.3,0,1,1,0,0,0,0,0,0.2,0.2,0.3,0.5,21,21,30,0.00,0.12,0.12,0.00,0.12,0.02,0.04,0.06,0.02,0.06,Matches
592,Maarten Paes,id IDN,GK,FC Dallas,27-167,1998,22,22,1980,22.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
593,Joseph Paintsil,gh GHA,FW,LA Galaxy,27-269,1998,25,22,1974,21.9,10,2,12,8,2,2,3,0,9.8,8.3,1.7,10.0,103,58,250,0.46,0.09,0.55,0.36,0.46,0.45,0.08,0.52,0.38,0.45,Matches
594,Nelson Palacio,co COL,MF,Real Salt Lake,24-134,2001,10,6,589,6.5,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,5,30,3,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches
595,Jeison Palacios,co COL,DF,Nashville SC,31-222,1994,22,21,1829,20.3,2,0,2,2,0,0,3,0,1.2,1.2,1.3,2.5,11,67,3,0.10,0.00,0.10,0.10,0.10,0.06,0.06,0.12,0.06,0.12,Matches
596,Sergi Palencia,es ESP,"DF,MF",LAFC,29-219,1996,33,32,2809,31.2,1,2,3,1,0,0,5,0,1.6,1.6,4.2,5.8,62,150,176,0.03,0.06,0.10,0.03,0.10,0.05,0.14,0.19,0.05,0.19,Matches
597,James Pantemis,ca CAN,GK,Portland Timbers,28-249,1997,19,19,1710,19.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
598,Cristhian Paredes,py PAR,MF,Portland Timbers,27-163,1998,29,8,1016,11.3,2,0,2,2,0,0,7,0,0.7,0.7,0.7,1.5,6,68,25,0.18,0.00,0.18,0.18,0.18,0.07,0.06,0.13,0.07,0.13,Matches
599,Isaiah Parente,us USA,MF,LA Galaxy,25-226,2000,25,9,1050,11.7,0,1,1,0,0,0,7,1,0.2,0.2,0.6,0.8,12,75,12,0.00,0.09,0.09,0.00,0.09,0.02,0.05,0.07,0.02,0.07,Matches
600,Tim Parker,us USA,DF,NY Red Bulls,32-247,1993,13,10,867,9.6,1,0,1,1,0,0,2,0,1.0,1.0,0.2,1.2,5,46,2,0.10,0.00,0.10,0.10,0.10,0.11,0.02,0.13,0.11,0.13,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
601,Keaton Parks,us USA,MF,NYCFC,28-083,1997,14,10,880,9.8,1,2,3,1,0,0,3,0,1.5,1.5,1.2,2.7,15,65,24,0.10,0.20,0.31,0.10,0.31,0.16,0.12,0.28,0.16,0.28,Matches
602,Marco Pašalić,hr CRO,"MF,FW",Orlando City,25-044,2000,33,32,2568,28.5,12,5,17,12,0,0,3,0,8.1,8.1,5.6,13.6,87,137,196,0.42,0.18,0.60,0.42,0.60,0.28,0.19,0.48,0.28,0.48,Matches
603,João Paulo Mior,br BRA,MF,Seattle Sounders,34-234,1991,11,6,479,5.3,0,0,0,0,0,0,3,0,0.2,0.2,0.2,0.3,4,24,2,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches
604,Tom Pearce,eng ENG,"MF,DF",CF Montréal,27-199,1998,21,9,911,10.1,0,1,1,0,0,0,2,0,1.2,1.2,1.8,3.1,33,21,100,0.00,0.10,0.10,0.00,0.10,0.12,0.18,0.30,0.12,0.30,Matches
605,Tyson Pearce,us USA,"MF,DF",St. Louis,18-077,2007,2,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
606,Pedrinho,br BRA,"FW,MF",FC Dallas,22-193,2003,23,9,935,10.4,2,3,5,2,0,0,2,0,2.1,2.1,2.7,4.8,28,52,52,0.19,0.29,0.48,0.19,0.48,0.21,0.26,0.47,0.21,0.47,Matches
607,Peglow,br BRA,"FW,MF",D.C. United,23-294,2002,24,21,1693,18.8,3,3,6,3,0,0,3,0,2.4,2.4,2.5,4.9,39,84,127,0.16,0.16,0.32,0.16,0.32,0.13,0.14,0.26,0.13,0.26,Matches
608,Amahl Pellegrino,no NOR,FW,San Diego FC,35-132,1990,7,4,328,3.6,3,3,6,3,0,0,0,0,3.2,3.2,0.5,3.7,6,4,24,0.82,0.82,1.65,0.82,1.65,0.89,0.14,1.03,0.89,1.03,Matches
609,Amahl Pellegrino,no NOR,"MF,FW",SJ Earthquakes,35-132,1990,13,5,488,5.4,1,1,2,1,0,0,0,0,3.3,3.3,1.7,5.0,11,22,38,0.18,0.18,0.37,0.18,0.37,0.61,0.31,0.92,0.61,0.92,Matches
610,Matti Peltola,fi FIN,"MF,DF",D.C. United,23-117,2002,26,16,1527,17.0,0,1,1,0,0,0,6,0,0.3,0.3,0.4,0.8,11,58,12,0.00,0.06,0.06,0.00,0.06,0.02,0.03,0.04,0.02,0.04,Matches
611,Andrés Perea,us USA,"MF,FW",NYCFC,24-348,2000,24,20,1665,18.5,3,1,4,3,0,0,7,0,3.1,3.1,1.2,4.3,30,78,71,0.16,0.05,0.22,0.16,0.22,0.17,0.06,0.23,0.17,0.23,Matches
612,Daniel Pereira,ve VEN,MF,Austin,25-106,2000,27,23,2071,23.0,1,3,4,1,0,0,8,0,1.3,1.3,2.9,4.2,36,140,55,0.04,0.13,0.17,0.04,0.17,0.06,0.13,0.18,0.06,0.18,Matches
613,Joaquín Pereyra,ar ARG,"MF,FW",Minnesota Utd,26-331,1998,33,29,2561,28.5,6,8,14,6,0,0,8,0,4.7,4.7,7.9,12.7,73,161,114,0.21,0.28,0.49,0.21,0.49,0.17,0.28,0.44,0.17,0.44,Matches
614,Jonathan Perez,mx MEX,"FW,MF",Nashville SC,22-283,2003,22,10,852,9.5,1,2,3,1,0,0,5,1,1.4,1.4,1.5,2.9,27,31,63,0.11,0.21,0.32,0.11,0.32,0.15,0.16,0.30,0.15,0.30,Matches
615,Nikola Petković,rs SRB,MF,Charlotte,22-247,2003,4,1,99,1.1,0,1,1,0,0,0,0,0,0.3,0.3,0.1,0.4,0,5,6,0.00,0.91,0.91,0.00,0.91,0.27,0.10,0.37,0.27,0.37,Matches
