rk,player,nation,pos,squad,age,born,90s,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,att,succ,succ_take_o,tkld,tkld_take_o,carries,totdist,prgdist,prgc,1_3,cpa,mis,dis,rec,prgr,matches
708,Edvard Sandvik Tagseth,no NOR,MF,Nashville SC,24-278,2001,27.2,1752,62,400,1000,362,13,1752,30,12,40.0,17,56.7,912,4049,2049,17,28,2,27,10,1133,34,Matches
709,Jeong Sangbin,kr KOR,"FW,MF",Minnesota Utd,23-210,2002,3.5,131,6,20,45,68,7,131,5,1,20.0,3,60.0,78,467,216,8,10,1,10,7,85,15,Matches
710,Jeong Sangbin,kr KOR,FW,St. Louis,23-210,2002,7.0,230,3,27,92,113,19,230,23,8,34.8,13,56.5,149,1003,425,11,13,2,14,7,167,52,Matches
711,Sergio Santos Gomes,br BRA,"FW,DF",Houston Dynamo,31-054,1994,0.2,15,0,3,8,5,1,15,1,0,0.0,1,100.0,9,74,42,1,1,1,3,1,10,2,Matches
712,Sergio Santos Gomes,br BRA,"FW,MF",FC Cincinnati,31-054,1994,7.2,285,12,39,111,144,38,285,19,5,26.3,12,63.2,160,887,404,15,8,8,24,6,195,61,Matches
713,Rafael Santos,br BRA,"DF,FW",Colorado Rapids,27-265,1998,4.2,291,14,77,114,103,3,291,0,0,,0,,143,643,348,6,4,0,6,0,169,30,Matches
714,Rafael Santos,br BRA,DF,Orlando City,27-265,1998,7.5,539,26,176,204,163,6,539,10,3,30.0,6,60.0,314,1392,763,12,9,0,4,10,357,52,Matches
715,Samuel Sarver,us USA,"FW,MF",FC Dallas,22-239,2003,1.8,70,4,17,17,36,6,70,3,1,33.3,0,0.0,32,249,127,7,1,3,8,3,44,13,Matches
716,Nick Scardina,us USA,DF,Charlotte,24-128,2001,8.9,587,42,205,270,114,10,587,13,6,46.2,7,53.8,306,1469,755,17,6,1,6,2,353,33,Matches
717,Rodrigo Schlegel,ar ARG,DF,Orlando City,28-208,1997,29.8,1902,264,953,863,96,28,1902,0,0,,0,,1023,4612,2539,9,15,0,4,0,1236,1,Matches
718,Tate Schmitt,us USA,DF,Nashville SC,28-153,1997,0.2,18,2,3,10,5,0,18,0,0,,0,,8,57,42,1,0,0,2,0,13,0,Matches
719,David Schnegg,at AUT,"DF,MF",D.C. United,27-029,1998,30.0,1856,122,554,764,556,55,1856,49,24,49.0,23,46.9,859,4066,2183,57,35,11,49,21,983,156,Matches
720,Patrick Schulte,us USA,GK,Columbus Crew,24-229,2001,25.0,988,683,972,15,1,0,988,0,0,,0,,573,2747,1521,0,0,0,0,0,490,0,Matches
721,Tarik Scott,us USA,"MF,DF",FC Dallas,20-188,2005,0.5,17,0,1,5,11,2,17,1,0,0.0,1,100.0,7,53,16,0,3,0,2,0,10,2,Matches
722,Dante Sealy,tt TRI,"FW,MF",CF Montréal,22-194,2003,26.9,1159,31,150,484,547,106,1159,81,35,43.2,42,51.9,728,4948,2342,80,55,37,72,41,803,178,Matches
723,Gabe Segal,us USA,"FW,MF",Houston Dynamo,24-164,2001,1.7,81,3,9,38,34,14,80,1,0,0.0,1,100.0,35,118,46,1,0,0,4,4,60,17,Matches
724,Telasco Segovia,ve VEN,"MF,FW",Inter Miami,22-209,2003,18.0,1110,8,133,554,433,52,1110,29,18,62.1,10,34.5,668,3141,1320,31,32,5,45,17,849,120,Matches
725,Eddie Segura,co COL,DF,LAFC,28-268,1997,27.7,2317,205,979,1221,127,19,2317,11,6,54.5,5,45.5,1386,6134,3348,14,17,1,13,3,1682,6,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
726,Amar Sejdic,us USA,MF,Columbus Crew,28-333,1996,3.8,338,4,45,204,91,2,338,9,5,55.6,3,33.3,180,671,282,1,5,2,3,3,271,8,Matches
727,Johnny Selemani,ca CAN,MF,Vancouver W'caps,17-226,2008,0.3,7,0,0,3,4,2,7,1,1,100.0,0,0.0,6,21,1,1,0,1,1,1,6,1,Matches
728,Brandon Servania,us USA,MF,D.C. United,26-230,1999,22.6,1140,28,249,697,205,14,1140,20,11,55.0,8,40.0,587,2172,868,16,10,1,29,19,733,25,Matches
729,Nykolas Sessock,us USA,DF,Atlanta Utd,25-133,2000,0.0,3,0,1,2,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,2,0,Matches
730,Jacob Shaffelburg,ca CAN,"MF,FW",Nashville SC,25-336,1999,12.3,465,11,52,175,247,73,465,23,8,34.8,13,56.5,291,1409,681,29,11,17,23,13,342,132,Matches
731,Charles Sharp,us USA,FW,Toronto FC,24-127,2001,1.2,38,2,3,18,17,5,38,0,0,,0,,16,40,18,1,0,1,2,2,27,3,Matches
732,Samuel Shashoua,eng ENG,"MF,FW",Minnesota Utd,26-168,1999,1.2,91,0,9,42,40,7,91,0,0,,0,,52,247,83,2,3,3,2,3,73,9,Matches
733,Khiry Shelton,us USA,DF,Sporting KC,32-124,1993,20.0,1192,75,301,585,320,26,1192,15,8,53.3,7,46.7,536,2733,1358,32,28,3,18,18,653,67,Matches
734,Jason Shokalook,us USA,FW,Chicago Fire,23-028,2002,0.2,2,0,1,1,1,0,2,0,0,,0,,0,0,0,0,0,0,0,0,1,0,Matches
735,Jonathan Shore,us USA,MF,NYCFC,18-198,2007,15.5,854,29,186,460,217,29,854,16,6,37.5,10,62.5,440,2023,961,17,15,6,14,12,539,33,Matches
736,Show,ao ANG,MF,FC Dallas,26-236,1999,3.4,194,6,46,125,25,0,194,2,1,50.0,1,50.0,110,504,300,5,3,0,6,6,143,8,Matches
737,Xande Silva,pt POR,FW,Atlanta Utd,28-226,1997,2.5,133,4,23,57,55,11,133,18,8,44.4,10,55.6,92,578,292,10,9,5,3,4,98,19,Matches
738,Xande Silva,pt POR,"FW,MF",St. Louis,28-226,1997,2.4,136,3,11,66,59,5,136,11,3,27.3,8,72.7,83,660,329,9,9,1,6,2,101,27,Matches
739,Mateo Silvetti,ar ARG,"MF,FW",Inter Miami,19-287,2006,1.1,43,2,6,12,25,12,42,2,1,50.0,0,0.0,25,149,92,4,2,2,5,0,31,10,Matches
740,Jailson Siqueira,br BRA,MF,LAFC,30-051,1995,0.7,56,0,4,46,6,0,56,2,1,50.0,0,0.0,34,165,111,2,0,0,0,0,49,0,Matches
741,Jonathan Sirois,ca CAN,GK,CF Montréal,24-123,2001,23.0,957,751,954,3,0,0,957,1,1,100.0,0,0.0,622,2900,1813,0,0,0,0,0,555,0,Matches
742,Pablo Sisniega,mx MEX,GK,San Diego FC,30-113,1995,4.0,147,119,143,4,0,0,147,0,0,,0,,83,277,111,0,0,0,0,0,78,0,Matches
743,Jack Skahan,us USA,"MF,FW",SJ Earthquakes,27-263,1998,0.6,32,2,6,11,15,6,32,1,0,0.0,1,100.0,17,94,37,2,1,1,2,1,20,4,Matches
744,Bartosz Slisz,pl POL,MF,Atlanta Utd,26-213,1999,25.5,1883,95,460,1146,297,25,1883,32,16,50.0,13,40.6,1106,5798,2777,43,37,2,23,13,1323,35,Matches
745,Tyger Smalls,,"FW,MF",Charlotte,23-040,2002,1.7,91,2,13,32,46,8,91,3,1,33.3,2,66.7,51,352,151,6,2,2,9,5,61,12,Matches
746,Alec Smir,us USA,GK,Minnesota Utd,26-198,1999,1.8,53,36,49,5,0,0,53,0,0,,0,,19,82,54,0,0,0,0,0,16,0,Matches
747,Brad Smith,au AUS,"DF,MF",FC Cincinnati,31-202,1994,3.6,175,5,40,76,61,9,175,5,0,0.0,5,100.0,82,310,123,1,1,0,7,1,107,25,Matches
748,Ian Smith,us USA,"DF,MF",Portland Timbers,23-104,2002,11.4,697,45,223,288,189,22,697,16,7,43.8,8,50.0,385,1887,962,16,19,3,12,5,455,53,Matches
749,Kyle Smith,us USA,"DF,MF",Orlando City,33-292,1992,12.8,800,64,306,360,137,13,800,7,2,28.6,4,57.1,441,1739,775,7,9,1,7,3,544,20,Matches
750,Artem Smoliakov,ua UKR,"DF,MF",LAFC,22-152,2003,12.5,845,39,215,360,275,20,845,21,8,38.1,11,52.4,523,2525,1412,40,21,2,16,7,590,98,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
751,Mohammed Sofo,gh GHA,FW,NY Red Bulls,20-362,2004,17.5,685,17,94,248,353,63,685,49,18,36.7,31,63.3,394,2197,903,31,19,20,45,22,468,156,Matches
752,Pedro Soma,us USA,"MF,FW",San Diego FC,19-120,2006,0.8,85,8,26,45,14,1,85,2,0,0.0,2,100.0,47,241,120,0,0,0,1,2,68,0,Matches
753,Wessel Speel,nl NED,GK,Minnesota Utd,24-011,2001,2.2,82,59,76,6,0,0,82,0,0,,0,,29,159,64,0,0,0,0,0,29,0,Matches
754,Tyrese Spicer,tt TRI,"DF,FW",Toronto FC,24-328,2000,9.6,449,20,120,147,192,32,449,47,21,44.7,23,48.9,239,1826,943,41,18,13,33,18,257,59,Matches
755,Tyrese Spicer,tt TRI,"MF,FW",Orlando City,24-328,2000,3.1,171,3,11,62,106,22,171,19,11,57.9,6,31.6,113,1040,602,20,15,9,8,4,124,54,Matches
756,Dayne St. Clair,ca CAN,GK,Minnesota Utd,28-172,1997,30.0,1078,752,1005,74,0,0,1078,0,0,,0,,550,3740,2341,0,0,0,2,0,387,0,Matches
757,Lazar Stefanovic,ca CAN,DF,Toronto FC,19-079,2006,6.4,427,41,199,202,28,1,427,1,1,100.0,0,0.0,244,1045,517,1,4,0,6,0,279,1,Matches
758,Zack Steffen,us USA,GK,Colorado Rapids,30-209,1995,23.0,781,587,778,3,0,0,781,0,0,,0,,414,2330,1648,0,0,0,0,0,289,0,Matches
759,Daniel Steres,us USA,DF,Houston Dynamo,34-351,1990,4.4,300,21,124,144,32,4,300,0,0,,0,,127,388,174,3,3,1,3,2,190,7,Matches
760,Kimani Stewart-Baynes,ca CAN,"MF,FW",Colorado Rapids,20-284,2005,0.3,18,0,2,9,7,0,18,0,0,,0,,7,10,7,0,0,0,1,0,11,2,Matches
761,Jared Stroud,us USA,"FW,MF",D.C. United,29-110,1996,14.5,602,13,86,248,275,58,602,16,5,31.3,11,68.8,361,1891,852,26,15,11,33,20,402,106,Matches
762,Peter Stroud,us USA,MF,NY Red Bulls,23-188,2002,19.1,1177,24,170,779,244,14,1177,18,7,38.9,8,44.4,579,2708,1199,16,16,2,19,13,802,35,Matches
763,Brad Stuver,us USA,GK,Austin,34-195,1991,34.0,1398,1134,1383,16,0,0,1398,3,3,100.0,0,0.0,766,4180,2567,0,0,0,1,0,633,0,Matches
764,Luis Suárez,uy URU,FW,Inter Miami,38-277,1987,25.4,1118,24,67,498,556,120,1117,42,15,35.7,25,59.5,575,2114,1024,28,19,13,58,14,885,202,Matches
765,Magomed-Shapi Suleymanov,ru RUS,"FW,MF",Sporting KC,25-316,1999,22.4,1092,11,99,371,631,90,1092,67,20,29.9,37,55.2,766,4965,2585,94,40,56,29,27,833,194,Matches
766,Cavan Sullivan,us USA,MF,Philadelphia Union,16-030,2009,2.5,138,1,21,52,65,17,138,12,0,0.0,12,100.0,69,349,176,4,5,2,6,4,80,23,Matches
767,Michael Sullivan,us USA,MF,Toronto FC,22-239,2003,0.1,1,0,0,1,0,0,1,0,0,,0,,1,12,4,0,0,0,0,0,0,0,Matches
768,Nicklaus Sullivan,us USA,"MF,DF",LA Galaxy,23-099,2002,0.1,3,0,0,2,1,1,3,0,0,,0,,2,6,4,0,0,0,1,0,3,2,Matches
769,Quinn Sullivan,us USA,"MF,FW",Philadelphia Union,21-215,2004,21.7,1130,13,100,455,599,101,1129,66,32,48.5,32,48.5,647,4204,2030,83,56,32,55,30,771,169,Matches
770,Finn Surman,nz NZL,DF,Portland Timbers,22-035,2003,30.2,1960,315,1095,826,42,14,1960,2,0,0.0,2,100.0,1080,4029,1704,4,3,0,6,5,1282,2,Matches
771,Sam Surridge,eng ENG,FW,Nashville SC,27-092,1998,32.6,923,35,103,375,459,188,917,53,18,34.0,32,60.4,477,2719,1244,49,21,29,55,32,674,184,Matches
772,Oleksandr Svatok,ua UKR,DF,Austin,31-031,1994,26.3,1539,181,848,645,49,28,1539,4,0,0.0,3,75.0,882,3000,1510,7,4,2,12,3,1085,6,Matches
773,Erik Sviatchenko,dk DEN,DF,Houston Dynamo,34-024,1991,10.7,646,64,297,290,61,17,646,5,2,40.0,3,60.0,388,1458,765,1,3,0,9,3,456,2,Matches
774,Hennadii Synchuk,ua UKR,"MF,FW",CF Montréal,19-110,2006,8.8,462,4,57,206,213,31,462,52,30,57.7,18,34.6,314,2508,1349,48,31,19,27,15,335,90,Matches
775,Nkosi Tafari,us USA,DF,LAFC,28-219,1997,20.4,1420,177,677,710,35,21,1420,3,3,100.0,0,0.0,831,2946,1090,3,5,1,2,1,1034,5,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
776,Zakaria Taifi,us USA,"MF,DF",Orlando City,20-027,2005,0.4,26,2,8,10,8,2,26,2,1,50.0,1,50.0,11,47,7,0,0,0,2,0,13,4,Matches
777,Yohei Takaoka,jp JPN,GK,Vancouver W'caps,29-226,1996,34.0,1317,979,1307,10,0,0,1317,0,0,,0,,801,3444,1880,0,0,0,0,0,767,0,Matches
778,Strahinja Tanasijević,rs SRB,DF,NYCFC,28-138,1997,6.8,477,56,210,230,40,0,477,2,2,100.0,0,0.0,258,1300,759,3,7,0,5,3,309,6,Matches
779,Andrew Tarbell,us USA,GK,Houston Dynamo,32-021,1993,3.4,104,88,104,0,0,0,104,0,0,,0,,64,289,213,0,0,0,1,0,59,0,Matches
780,Iuri Tavares,cv CPV,"MF,FW",Charlotte,24-234,2001,0.3,19,0,0,8,11,1,19,2,1,50.0,1,50.0,12,47,29,0,1,0,2,0,13,0,Matches
781,D.J. Taylor,us USA,DF,Minnesota Utd,28-063,1997,2.2,128,13,44,55,29,0,128,0,0,,0,,53,236,113,3,2,0,0,1,68,11,Matches
782,Robert Taylor,fi FIN,"FW,MF",Austin,31-007,1994,4.6,245,1,26,98,126,16,245,14,8,57.1,5,35.7,151,1086,462,16,13,4,16,7,176,35,Matches
783,Robert Taylor,fi FIN,"MF,FW",Inter Miami,31-007,1994,2.2,88,0,10,36,44,10,88,7,2,28.6,5,71.4,60,302,143,5,2,2,2,4,66,19,Matches
784,Carlos Terán,co COL,DF,Chicago Fire,25-034,2000,5.9,401,84,252,142,10,3,401,3,3,100.0,0,0.0,224,753,320,1,0,0,1,3,266,0,Matches
785,Cedric Teuchert,de GER,"FW,MF",St. Louis,28-287,1997,13.8,363,9,35,145,191,48,363,27,9,33.3,17,63.0,223,1702,727,34,22,13,36,17,254,62,Matches
786,Odin Thiago Holm,no NOR,"MF,FW",LAFC,22-283,2003,1.1,40,3,16,18,7,1,40,0,0,,0,,19,79,22,1,0,0,0,1,22,2,Matches
787,Jamal Thiaré,sn SEN,FW,Atlanta Utd,32-211,1993,11.2,251,6,16,109,132,55,251,19,8,42.1,10,52.6,147,845,222,11,7,10,31,6,197,56,Matches
788,Andrew Thomas,ru RUS,GK,Seattle Sounders,27-057,1998,8.0,217,199,216,1,0,0,217,0,0,,0,,124,604,375,0,0,0,0,0,80,0,Matches
789,Erik Thommy,de GER,"FW,MF",Sporting KC,31-069,1994,14.1,722,11,67,253,412,58,722,27,9,33.3,15,55.6,481,3224,1540,55,29,22,27,16,570,144,Matches
790,Kosi Thompson,ca CAN,DF,Toronto FC,22-274,2003,23.5,1434,117,561,732,151,20,1434,36,24,66.7,10,27.8,755,3656,1992,25,17,5,20,10,879,27,Matches
791,Timmy Tillman,de GER,MF,LAFC,26-297,1999,26.8,1703,29,315,904,504,47,1703,47,23,48.9,17,36.2,1056,4809,2239,39,28,9,48,22,1293,100,Matches
792,Harry Toffolo,eng ENG,DF,Charlotte,30-070,1995,1.3,91,3,23,39,31,1,91,2,0,0.0,2,100.0,37,135,50,2,2,0,1,1,50,6,Matches
793,Cayman Togashi,jp JPN,"MF,FW",Atlanta Utd,32-079,1993,1.1,36,0,2,21,14,4,36,5,1,20.0,4,80.0,25,100,42,0,0,0,2,1,29,4,Matches
794,Nouhou Tolo,cm CMR,DF,Seattle Sounders,28-127,1997,24.4,1650,104,511,873,285,24,1650,37,16,43.2,17,45.9,1033,5302,3002,48,31,5,24,14,1126,41,Matches
795,Joshua Torquato,us USA,"MF,DF",FC Dallas,18-096,2007,2.5,110,8,45,51,15,2,110,3,1,33.3,2,66.7,53,181,99,1,1,1,7,4,57,9,Matches
796,Ervin Torres,us USA,MF,Austin,17-348,2007,0.1,7,0,0,3,4,0,7,0,0,,0,,6,39,14,0,1,0,1,0,6,1,Matches
797,Tomas Totland,no NOR,DF,St. Louis,27-030,1998,11.9,608,31,172,251,189,26,608,6,2,33.3,4,66.7,313,1323,641,15,13,4,15,12,368,68,Matches
798,Mason Toye,us USA,"FW,MF",Sporting KC,27-012,1998,5.8,170,5,12,53,108,31,170,9,6,66.7,3,33.3,97,651,317,17,4,7,10,4,136,39,Matches
799,Wil Trapp,us USA,MF,Minnesota Utd,32-286,1993,30.2,1525,79,501,831,203,7,1525,25,10,40.0,14,56.0,787,3052,1373,11,15,0,23,18,925,19,Matches
800,Jackson Travis,us USA,DF,Colorado Rapids,21-247,2004,7.5,420,19,125,195,107,6,420,11,3,27.3,8,72.7,187,859,383,8,11,1,9,3,196,21,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
801,Nectarios Triantis,au AUS,"MF,DF",Minnesota Utd,22-170,2003,3.9,197,12,52,111,34,2,197,10,7,70.0,3,30.0,116,614,293,1,4,1,4,2,131,5,Matches
802,Niko Tsakiris,us USA,MF,SJ Earthquakes,20-131,2005,4.1,250,0,22,124,109,10,250,10,4,40.0,5,50.0,151,914,520,22,13,3,10,7,177,22,Matches
803,Garrison Tubbs,us USA,DF,D.C. United,23-253,2002,6.3,314,43,204,104,6,4,314,3,1,33.3,2,66.7,183,664,249,0,0,0,3,0,221,1,Matches
804,Bill Tuiloma,nz NZL,DF,Charlotte,30-215,1995,4.7,264,21,99,147,19,4,264,0,0,,0,,145,420,222,0,1,0,0,0,173,2,Matches
805,Dor Turgeman,il ISR,"FW,MF",NE Revolution,22-004,2003,2.4,73,3,9,25,40,11,73,8,2,25.0,5,62.5,46,383,175,6,3,3,6,5,57,10,Matches
806,Gavin Turner,us USA,"FW,MF",D.C. United,18-296,2007,0.3,13,0,2,2,9,1,13,0,0,,0,,8,26,16,0,0,0,2,0,8,3,Matches
807,Matt Turner,us USA,GK,NE Revolution,31-126,1994,10.0,390,342,388,2,0,0,390,0,0,,0,,223,1283,837,0,0,0,0,1,159,0,Matches
808,Jeppe Tverskov,dk DEN,MF,San Diego FC,32-230,1993,32.5,3249,148,865,1914,491,48,3249,30,16,53.3,12,40.0,1818,6969,3196,22,34,5,32,19,2460,47,Matches
809,Mikael Uhre,dk DEN,FW,Philadelphia Union,31-028,1994,14.7,536,6,37,199,305,75,536,21,6,28.6,15,71.4,294,1524,611,22,18,12,29,23,385,104,Matches
810,Cengiz Ünder,tr TUR,FW,LAFC,28-106,1997,5.0,246,1,16,88,143,14,246,18,6,33.3,12,66.7,154,1005,455,14,12,4,8,5,176,34,Matches
811,Osaze Urhoghide,nl NED,DF,FC Dallas,25-116,2000,24.5,1236,221,702,485,62,23,1236,25,15,60.0,7,28.0,542,2463,1186,6,6,2,23,15,650,6,Matches
812,Maximiliano Urruti,ar ARG,FW,NE Revolution,34-248,1991,6.6,173,2,22,72,83,33,173,14,8,57.1,5,35.7,93,559,245,6,3,2,11,4,93,27,Matches
813,Júnior Urso,br BRA,MF,Houston Dynamo,36-232,1989,10.8,645,21,128,412,107,15,645,18,9,50.0,5,27.8,373,1527,646,9,9,1,15,16,480,13,Matches
814,Óscar Ustari,ar ARG,GK,Inter Miami,39-117,1986,23.1,951,805,949,2,0,0,951,0,0,,0,,591,2685,1408,0,0,0,1,0,538,0,Matches
815,Myrto Uzuni,al ALB,FW,Austin,30-150,1995,22.9,535,7,58,242,243,70,535,27,16,59.3,9,33.3,282,1205,510,13,11,4,35,24,335,76,Matches
816,Onni Valakari,fi FIN,"MF,FW",San Diego FC,26-071,1999,27.2,1532,35,260,792,503,82,1532,28,9,32.1,14,50.0,888,3856,1715,46,35,10,60,20,1212,155,Matches
817,Omar Valencia,pa PAN,DF,NY Red Bulls,21-142,2004,15.5,932,31,178,434,336,13,932,17,8,47.1,8,47.1,511,3227,1733,51,35,3,17,10,574,88,Matches
818,Gerardo Valenzuela,us USA,"MF,FW",FC Cincinnati,21-030,2004,9.3,480,8,39,218,229,53,480,37,10,27.0,23,62.2,299,1532,661,20,20,8,24,22,373,69,Matches
819,Kerwin Vargas,co COL,"FW,MF",Charlotte,23-299,2002,19.0,947,24,148,392,418,66,947,43,18,41.9,21,48.8,578,2668,1347,45,27,23,44,13,701,181,Matches
820,Obed Vargas,mx MEX,MF,Seattle Sounders,20-084,2005,25.2,1621,51,311,827,492,50,1621,45,23,51.1,17,37.8,1013,5215,2318,45,41,5,46,17,1216,85,Matches
821,Indiana Vassilev,us USA,MF,Philadelphia Union,24-254,2001,21.8,872,8,95,413,379,48,872,46,19,41.3,26,56.5,545,3282,1474,47,43,13,29,22,621,111,Matches
822,Brandon Vazquez,us USA,FW,Austin,27-014,1998,17.8,520,27,66,255,208,88,518,25,9,36.0,15,60.0,289,1356,511,19,10,11,55,23,389,64,Matches
823,David Vazquez,us USA,MF,Philadelphia Union,19-248,2006,0.2,12,0,1,7,4,2,12,0,0,,0,,7,62,26,1,1,1,1,0,8,2,Matches
824,David Vazquez,us USA,"FW,MF",San Diego FC,19-248,2006,2.0,96,0,9,41,46,3,96,2,1,50.0,1,50.0,45,195,86,1,2,0,4,1,72,13,Matches
825,Kristoffer Velde,no NOR,"FW,MF",Portland Timbers,26-049,1999,7.2,319,6,17,128,184,32,319,44,22,50.0,21,47.7,226,1838,932,40,32,15,20,22,245,65,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
826,Brayan Vera,co COL,DF,Real Salt Lake,26-286,1999,22.0,1556,111,674,777,111,11,1556,1,0,0.0,1,100.0,936,4592,3009,31,22,0,9,0,1073,7,Matches
827,Oscar Verhoeven,us USA,DF,San Diego FC,19-150,2006,11.1,731,37,213,315,207,10,731,5,3,60.0,1,20.0,388,1579,822,21,13,2,17,2,492,70,Matches
828,Oscar Verhoeven,us USA,MF,SJ Earthquakes,19-150,2006,0.1,8,0,0,5,4,0,8,1,1,100.0,0,0.0,4,23,7,0,0,0,0,0,7,0,Matches
829,Ranko Veselinović,rs SRB,DF,Vancouver W'caps,26-218,1999,19.5,1285,174,589,642,58,27,1285,3,1,33.3,2,66.7,856,4637,2004,7,12,1,2,1,954,6,Matches
830,Felipe Vieira,br BRA,DF,Houston Dynamo,20-261,2005,19.2,1131,68,434,497,212,46,1131,19,8,42.1,10,52.6,612,2643,1330,23,18,1,19,13,720,38,Matches
831,Ronaldo Vieira,gw GNB,MF,SJ Earthquakes,27-101,1998,6.0,357,13,62,232,65,9,357,8,2,25.0,6,75.0,235,1279,545,9,12,1,5,11,262,13,Matches
832,Jules-Anthony Vilsaint,ca CAN,FW,Toronto FC,22-295,2003,2.0,70,2,7,32,32,12,70,5,2,40.0,2,40.0,39,174,96,4,3,2,6,6,53,13,Matches
833,Jules-Anthony Vilsaint,ca CAN,"FW,MF",CF Montréal,22-295,2003,2.5,73,1,8,26,40,10,73,6,3,50.0,1,16.7,52,276,109,4,2,2,8,2,53,18,Matches
834,Sam Vines,us USA,DF,Colorado Rapids,26-150,1999,14.1,880,47,227,433,225,17,880,15,5,33.3,9,60.0,465,2459,1258,29,26,6,9,7,545,84,Matches
835,Pedro Vite,ec ECU,"MF,FW",Vancouver W'caps,23-233,2002,15.5,1011,10,103,512,408,31,1011,37,17,45.9,18,48.6,630,2784,1193,29,24,2,30,16,746,80,Matches
836,Robert Voloder,ba BIH,DF,Sporting KC,24-172,2001,16.6,1138,104,493,614,35,3,1138,5,4,80.0,1,20.0,666,3991,2462,13,8,0,10,6,742,2,Matches
837,Giacomo Vrioni,al ALB,"FW,MF",CF Montréal,27-013,1998,4.6,107,3,3,38,67,25,107,8,3,37.5,5,62.5,69,261,100,4,2,6,13,14,80,27,Matches
838,Kai Wagner,de GER,DF,Philadelphia Union,28-255,1997,30.8,2406,84,658,1022,761,20,2406,33,20,60.6,9,27.3,1008,4623,2279,48,40,6,27,6,1118,140,Matches
839,Conrad Wallem,no NOR,"DF,MF",St. Louis,25-141,2000,26.9,1603,103,424,715,485,51,1603,40,24,60.0,12,30.0,875,4840,2367,60,42,17,41,21,1047,136,Matches
840,Joel Waterman,ca CAN,DF,Chicago Fire,29-277,1996,5.9,461,70,291,166,6,4,461,1,1,100.0,0,0.0,260,960,418,2,1,0,1,3,339,0,Matches
841,Joel Waterman,ca CAN,DF,CF Montréal,29-277,1996,16.0,1333,144,602,653,89,8,1333,7,4,57.1,1,14.3,772,3342,1646,12,13,1,12,2,873,19,Matches
842,Sydney Wathuta,ca CAN,MF,Colorado Rapids,21-139,2004,0.0,2,0,0,0,2,0,2,0,0,,0,,0,0,0,0,0,0,0,0,1,0,Matches
843,Akil Watts,us USA,"MF,DF",St. Louis,25-266,2000,15.8,738,42,225,353,175,16,738,21,9,42.9,10,47.6,349,2123,1145,32,23,5,27,17,417,41,Matches
844,Patrick Weah,lr LBR,MF,Atlanta Utd,21-327,2003,0.1,3,0,0,2,1,0,3,0,0,,0,,2,12,4,0,0,0,0,0,2,0,Matches
845,Marcelo Weigandt,ar ARG,DF,Inter Miami,25-290,2000,17.1,1182,55,384,527,278,19,1182,23,7,30.4,13,56.5,661,2751,1475,19,18,2,15,6,786,93,Matches
846,Michael Wentzel,de GER,DF,St. Louis,23-201,2002,1.1,84,9,49,34,1,1,84,0,0,,0,,45,216,89,1,0,0,0,0,60,0,Matches
847,Francis Westfield,us USA,DF,Philadelphia Union,19-323,2005,19.2,1147,61,272,537,347,30,1147,16,4,25.0,10,62.5,522,2076,983,24,21,5,39,10,608,107,Matches
848,Ashley Westwood,eng ENG,MF,Charlotte,35-210,1990,32.0,2173,101,569,1215,405,19,2173,12,5,41.7,7,58.3,1194,4567,2018,14,15,2,23,6,1534,32,Matches
849,Brian White,us USA,FW,Vancouver W'caps,29-267,1996,18.6,474,36,49,209,218,94,470,15,5,33.3,9,60.0,254,968,343,13,6,7,42,9,337,84,Matches
850,Adrian Wibowo,id IDN,FW,LAFC,19-284,2006,0.2,13,0,0,8,5,0,13,1,0,0.0,1,100.0,6,9,2,0,0,0,2,1,7,0,Matches
